,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
25.08.2005,0.6,1.547,0.6,0.917,1.474,1.147,1.158,4.327,3.04,0.42,1.52,4.92,3.31,0.86,2.48,0.87,2.54,2.033,1.49,0.865,2.122,3.247,7.44,1.414,1.34,1.6,6.49,2.26,12.65,1.33,0.66,0.417,7.101,1.85,2.33,1.43,1.231,2.747,2.7,1.108,3.75,3.8,3.067,1.983,2.336,0.72,3.33,1.267,0.42,1.1,0.248,0.373,0.149,0.194,0.142,0.312,0.324,0.577,0.187,0,0.183,0.175,0.191,0.448,0.184,0.054,0.13,0.103,0.163,0.336,0.05,0.218,0.149,0.158,0.51,0.214,0.281,0.24,0,0.196,0.183,0.163,0.221,0.125,0.107,0,0.341,0.363,0.366,0.615,0.285,0.241,0.243,0.084,0.235,0.259,0.274,0.103,0.201,0.159,0.123,0.255
01.09.2005,0.605,1.494,0.61,0.931,1.524,1.187,1.192,4.073,3.03,0.42,1.71,5,3.36,0.89,2.5,0.88,2.59,2.074,1.54,0.887,2.104,3.268,7.68,1.421,1.37,1.63,6.54,2.3,12.85,1.23,0.71,0.452,7,1.82,2.336,1.42,1.323,2.844,2.8,1.108,3.86,3.807,3.1,1.95,2.355,0.745,3.36,1.293,0.42,1.075,0.242,0.389,0.155,0.188,0.149,0.308,0.337,0.57,0.186,0,0.179,0.181,0.186,0.429,0.183,0.058,0.134,0.106,0.165,0.334,0.05,0.22,0.151,0.167,0.5,0.21,0.29,0.244,0,0.202,0.186,0.163,0.211,0.132,0.108,0,0.339,0.368,0.381,0.612,0.303,0.244,0.247,0.09,0.247,0.261,0.27,0.106,0.206,0.162,0.121,0.253
08.09.2005,0.595,1.471,0.62,0.972,1.505,1.18,1.25,4.536,2.97,0.433,1.75,5.48,3.29,1.01,2.45,0.91,2.7,2.082,1.58,0.9,2.183,3.247,8.34,1.364,1.37,1.63,6.39,2.26,12.03,1.24,0.73,0.461,7.71,1.87,2.282,1.44,1.314,2.889,2.79,1.108,3.84,3.773,3.017,1.983,2.4,0.76,3.43,1.253,0.45,1.1,0.237,0.405,0.157,0.189,0.157,0.31,0.358,0.565,0.183,0,0.181,0.181,0.189,0.44,0.185,0.058,0.132,0.122,0.165,0.33,0.051,0.218,0.149,0.169,0.507,0.212,0.302,0.248,0,0.204,0.183,0.168,0.208,0.135,0.114,0,0.319,0.366,0.385,0.618,0.32,0.234,0.248,0.089,0.238,0.261,0.264,0.11,0.203,0.163,0.122,0.252
15.09.2005,0.64,1.6,0.74,1.021,1.485,1.227,1.375,5.009,3.01,0.45,1.84,6.52,3.36,1.065,2.53,0.97,2.74,2.123,1.7,0.943,2.148,3.183,8.4,1.457,1.44,1.75,6.33,2.34,12.79,1.35,0.84,0.557,7.87,1.96,2.268,1.5,1.388,2.827,2.79,1.167,3.88,3.767,3.108,2.075,2.345,0.8,3.45,1.287,0.53,1.117,0.236,0.403,0.166,0.189,0.158,0.309,0.369,0.573,0.189,0,0.181,0.187,0.189,0.446,0.195,0.058,0.129,0.131,0.17,0.336,0.05,0.227,0.147,0.166,0.507,0.21,0.298,0.247,0,0.212,0.184,0.171,0.211,0.134,0.121,0,0.326,0.365,0.377,0.65,0.34,0.238,0.238,0.092,0.239,0.269,0.267,0.11,0.203,0.175,0.125,0.253
22.09.2005,0.618,1.676,0.85,1.028,1.427,1.16,1.275,4.691,2.96,0.43,1.7,6.76,3.26,0.985,2.44,1.01,2.68,2.082,1.64,0.887,2.078,3.081,8.28,1.414,1.42,1.82,6.17,2.22,11.65,1.32,0.88,0.591,7.929,1.8,2.195,1.43,1.268,2.711,2.72,1.192,3.74,3.62,2.983,1.95,2.245,0.77,3.3,1.26,0.62,1.1,0.228,0.388,0.157,0.184,0.152,0.3,0.354,0.56,0.181,0,0.171,0.175,0.181,0.419,0.187,0.054,0.127,0.119,0.163,0.333,0.048,0.21,0.142,0.159,0.515,0.207,0.285,0.24,0,0.199,0.175,0.162,0.203,0.126,0.116,0,0.318,0.361,0.381,0.647,0.342,0.247,0.234,0.095,0.222,0.257,0.27,0.11,0.194,0.165,0.117,0.257
29.09.2005,0.61,1.7,0.72,1.042,1.246,1.167,1.3,4.536,2.91,0.44,1.67,7.08,3.22,0.955,2.51,0.92,2.75,2.098,1.67,0.883,2.087,3.087,8.46,1.379,1.4,1.87,6,2.26,11.77,1.37,0.87,0.548,8.231,1.82,2.229,1.42,1.277,2.778,2.73,1.192,3.71,3.413,2.875,1.9,2.227,0.78,3.13,1.293,0.53,1.092,0.231,0.389,0.159,0.187,0.15,0.305,0.355,0.558,0.184,0,0.177,0.173,0.19,0.421,0.204,0.058,0.131,0.119,0.168,0.335,0.051,0.213,0.145,0.166,0.501,0.21,0.286,0.238,0,0.199,0.168,0.167,0.204,0.125,0.117,0,0.29,0.342,0.372,0.664,0.365,0.255,0.237,0.094,0.229,0.253,0.286,0.107,0.188,0.167,0.119,0.253
13.10.2005,0.583,1.641,0.73,1.167,1.211,1.087,1.217,4.527,2.94,0.413,1.59,7.12,3.07,0.96,2.47,0.89,2.52,2,1.63,0.874,1.991,3.172,8.1,1.379,1.35,1.78,5.98,2.17,11.5,1.28,0.81,0.583,8.331,1.79,2.257,1.42,1.194,2.631,2.805,1.117,3.53,3.447,2.85,1.858,2.1,0.78,3.26,1.233,0.49,1.058,0.221,0.372,0.148,0.174,0.131,0.295,0.346,0.545,0.177,0,0.168,0.168,0.176,0.4,0.207,0.052,0.124,0.118,0.157,0.34,0.051,0.198,0.138,0.152,0.515,0.212,0.269,0.229,0.071,0.193,0.172,0.161,0.188,0.126,0.108,0,0.289,0.381,0.36,0.634,0.353,0.249,0.237,0.085,0.213,0.244,0.319,0.101,0.182,0.156,0.125,0.24
20.10.2005,0.575,1.671,0.66,1.208,1.111,1.047,1.2,3.873,2.7,0.397,1.6,6.8,2.9,1.065,2.34,0.83,2.64,1.951,1.52,0.861,1.939,3.11,7.56,1.321,1.28,1.74,5.87,2.01,11.2,1.27,0.75,0.53,8.124,1.7,2.22,1.4,1.129,2.582,2.73,1.058,3.31,3.14,2.567,1.775,2.045,0.745,3.14,1.173,0.49,0.95,0.208,0.369,0.145,0.168,0.128,0.3,0.342,0.562,0.168,0,0.157,0.166,0.172,0.39,0.205,0.05,0.114,0.112,0.157,0.327,0.051,0.196,0.143,0.144,0.5,0.207,0.265,0.216,0.064,0.187,0.158,0.152,0.177,0.128,0.103,0,0.271,0.358,0.343,0.617,0.325,0.235,0.234,0.083,0.208,0.239,0.314,0.1,0.177,0.158,0.119,0.231
27.10.2005,0.505,1.506,0.63,1.056,0.895,0.967,1.092,3.627,2.33,0.343,1.4,5.88,2.68,0.955,2.23,0.78,2.6,1.811,1.4,0.831,1.809,2.997,6.72,1.214,1.15,1.56,5.4,1.89,10.8,1.18,0.66,0.557,7.396,1.34,1.967,1.28,0.972,2.653,2.69,0.967,3.04,3.133,2.5,1.725,1.818,0.68,3.12,1.073,0.51,0.833,0.198,0.336,0.137,0.145,0.121,0.288,0.315,0.551,0.154,0,0.141,0.15,0.152,0.384,0.189,0.044,0.102,0.103,0.142,0.287,0.049,0.192,0.137,0.13,0.475,0.197,0.24,0.205,0.066,0.185,0.148,0.135,0.164,0.119,0.097,0,0.254,0.344,0.334,0.557,0.297,0.22,0.217,0.08,0.19,0.226,0.299,0.088,0.161,0.143,0.119,0.215
03.11.2005,0.51,1.465,0.63,1.125,0.895,0.973,1.175,3.773,2.34,0.347,1.47,6.32,2.8,0.97,2.11,0.77,2.58,1.77,1.42,0.87,1.783,2.509,6.9,1.221,1.17,1.53,5.36,1.89,11.46,1.15,0.7,0.591,7.675,1.42,1.953,1.27,0.981,2.693,2.655,0.983,3.04,2.733,2.592,1.767,1.8,0.68,3.02,1.06,0.51,0.867,0.191,0.346,0.131,0.148,0.117,0.281,0.313,0.553,0.149,0,0.144,0.148,0.148,0.373,0.179,0.043,0.102,0.105,0.137,0.286,0.05,0.188,0.138,0.129,0.459,0.198,0.243,0.204,0.068,0.178,0.144,0.142,0.153,0.12,0.093,0,0.258,0.347,0.333,0.558,0.312,0.217,0.21,0.08,0.184,0.229,0.293,0.085,0.158,0.142,0.122,0.231
10.11.2005,0.513,1.5,0.62,1.174,0.887,0.967,1.167,3.836,2.31,0.35,1.42,5.72,2.88,0.97,2.16,0.78,2.68,1.803,1.45,0.861,1.826,2.541,7.44,1.279,1.2,1.58,5.4,1.97,12.09,1.18,0.7,0.609,7.663,1.43,1.919,1.39,0.999,2.827,2.72,0.983,3.16,2.8,2.7,1.708,1.918,0.695,3.13,1.047,0.51,0.883,0.196,0.35,0.13,0.15,0.117,0.277,0.322,0.55,0.151,0,0.145,0.147,0.148,0.37,0.185,0.044,0.103,0.104,0.137,0.289,0.05,0.188,0.138,0.131,0.447,0.196,0.245,0.206,0.067,0.17,0.157,0.143,0.151,0.125,0.092,0,0.259,0.348,0.329,0.583,0.316,0.219,0.211,0.079,0.187,0.227,0.296,0.086,0.164,0.142,0.121,0.231
17.11.2005,0.518,1.476,0.63,1.063,0.872,0.96,1.133,3.818,2.29,0.353,1.43,5.96,2.9,0.935,2.19,0.82,2.68,1.844,1.47,0.865,1.835,2.428,7.38,1.3,1.19,1.53,5.33,1.94,12,1.19,0.69,0.626,7.68,1.41,1.888,1.42,1.018,2.933,2.625,1,3.12,2.84,2.633,1.792,1.882,0.695,3.16,1.073,0.52,0.883,0.199,0.349,0.133,0.151,0.121,0.281,0.322,0.553,0.15,0.085,0.15,0.152,0.154,0.372,0.185,0.045,0.103,0.106,0.143,0.286,0.05,0.188,0.14,0.133,0.451,0.197,0.245,0.207,0.067,0.173,0.16,0.146,0.154,0.128,0.095,0,0.259,0.349,0.333,0.573,0.306,0.218,0.21,0.086,0.19,0.233,0.296,0.088,0.171,0.146,0.119,0.236
24.11.2005,0.523,1.506,0.65,1.063,0.934,0.973,1.175,3.709,2.35,0.36,1.5,6.08,2.89,0.925,2.2,0.85,2.86,1.902,1.51,0.865,1.861,2.416,7.2,1.336,1.2,1.67,5.38,2.07,12.08,1.17,0.69,0.617,7.811,1.52,1.927,1.43,1.027,3.027,2.75,0.992,3.19,3,2.675,1.817,1.882,0.72,3.14,1.127,0.51,0.9,0.205,0.375,0.136,0.162,0.122,0.286,0.332,0.558,0.157,0.085,0.152,0.155,0.154,0.368,0.181,0.049,0.103,0.107,0.143,0.286,0.05,0.19,0.143,0.137,0.452,0.204,0.25,0.209,0.07,0.175,0.164,0.145,0.152,0.131,0.098,0,0.268,0.357,0.337,0.587,0.317,0.22,0.213,0.087,0.195,0.238,0.297,0.088,0.173,0.147,0.123,0.244
01.12.2005,0.52,1.488,0.65,1.014,0.895,0.967,1.158,3.736,2.29,0.35,1.46,5.92,2.8,0.935,2.14,0.83,2.8,1.877,1.49,0.844,1.826,2.422,7.26,1.329,1.19,1.64,5.36,2.03,11.41,1.14,0.7,0.626,7.657,1.55,1.922,1.41,1.018,3.058,2.575,0.983,3.14,3.027,2.692,1.792,1.836,0.695,3.07,1.06,0.51,0.9,0.199,0.373,0.135,0.157,0.12,0.285,0.333,0.554,0.154,0.083,0.147,0.145,0.155,0.368,0.178,0.048,0.103,0.106,0.144,0.283,0.049,0.191,0.142,0.133,0.435,0.201,0.249,0.209,0.068,0.173,0.159,0.141,0.149,0.132,0.098,0,0.265,0.35,0.337,0.58,0.289,0.214,0.207,0.09,0.189,0.235,0.289,0.088,0.172,0.143,0.119,0.237
08.12.2005,0.498,1.471,0.59,0.903,0.814,0.907,1.125,3.455,2.25,0.337,1.39,5.36,2.75,0.9,2.13,0.8,2.79,1.861,1.43,0.788,1.652,2.007,7.26,1.286,1.16,1.57,5.2,1.9,11.6,1.05,0.66,0.583,7.55,1.45,1.803,1.37,0.972,3.018,2.525,0.933,3.02,2.993,2.617,1.85,1.836,0.67,3.19,1.067,0.48,0.892,0.193,0.359,0.13,0.15,0.119,0.272,0.323,0.507,0.15,0.08,0.142,0.145,0.149,0.361,0.167,0.046,0.1,0.103,0.142,0.269,0.048,0.174,0.138,0.128,0.427,0.198,0.24,0.205,0.063,0.167,0.156,0.141,0.147,0.123,0.094,0,0.252,0.336,0.333,0.548,0.29,0.209,0.2,0.091,0.18,0.228,0.286,0.084,0.167,0.142,0.12,0.225
15.12.2005,0.5,1.529,0.54,0.931,0.841,0.927,1.1,3.209,2.09,0.35,1.38,5.2,2.7,0.855,2.12,0.78,2.87,1.91,1.45,0.801,1.643,2.145,7.14,1.321,1.17,1.56,5.28,1.91,10.64,1.08,0.66,0.591,7.249,1.44,1.823,1.4,1.064,3.307,2.52,0.925,3.01,3.02,2.517,1.833,1.927,0.68,3.25,1.053,0.47,0.908,0.201,0.38,0.133,0.158,0.12,0.257,0.331,0.497,0.15,0.082,0.148,0.147,0.153,0.363,0.169,0.047,0.099,0.102,0.144,0.277,0.048,0.173,0.141,0.131,0.439,0.198,0.249,0.207,0.066,0.158,0.158,0.143,0.154,0.125,0.098,0,0.252,0.337,0.348,0.558,0.29,0.217,0.206,0.092,0.183,0.228,0.285,0.085,0.17,0.144,0.122,0.23
22.12.2005,0.498,1.494,0.51,0.91,0.829,0.927,1.083,3.345,2.1,0.347,1.33,5.2,2.77,0.89,2.07,0.79,2.88,1.902,1.41,0.796,1.687,2.495,7.08,1.329,1.17,1.58,5.52,1.9,10.7,1.06,0.65,0.583,7.497,1.41,1.862,1.46,1.073,3.338,2.62,0.925,3.04,3.107,2.542,1.858,2.036,0.675,3.22,1.06,0.48,0.892,0.199,0.384,0.131,0.157,0.117,0.254,0.335,0.496,0.148,0.081,0.147,0.15,0.152,0.364,0.165,0.046,0.093,0.102,0.144,0.278,0.045,0.166,0.14,0.13,0.433,0.196,0.248,0.205,0.063,0.157,0.158,0.141,0.151,0.124,0.095,0,0.247,0.316,0.347,0.541,0.291,0.209,0.201,0.091,0.179,0.223,0.288,0.084,0.16,0.142,0.126,0.228
29.12.2005,0.503,1.541,0.59,0.882,0.826,0.927,1.1,3.373,2.17,0.343,1.37,5.2,2.87,0.885,2.09,0.86,2.95,2,1.38,0.783,1.713,2.445,6.84,1.279,1.16,1.56,5.8,1.94,10.55,1.14,0.68,0.6,7.805,1.45,1.91,1.49,1.046,3.418,2.705,0.917,3.12,3.173,2.608,1.883,2.109,0.69,3.31,1.06,0.55,0.9,0.21,0.399,0.136,0.16,0.123,0.269,0.348,0.524,0.152,0.084,0.151,0.153,0.158,0.377,0.177,0.047,0.103,0.104,0.145,0.292,0.047,0.185,0.147,0.135,0.436,0.207,0.26,0.21,0.065,0.159,0.167,0.143,0.158,0.128,0.096,0,0.251,0.335,0.365,0.559,0.305,0.212,0.209,0.102,0.184,0.231,0.289,0.086,0.165,0.143,0.129,0.238
05.01.2006,0.52,1.618,0.58,0.924,0.957,0.96,1.158,3.6,2.51,0.363,1.46,5.6,3.04,0.93,2.19,0.88,3.01,2.057,1.51,0.809,1.765,2.518,7.44,1.321,1.21,1.64,5.91,2,11.55,1.2,0.7,0.6,8.053,1.51,2.001,1.52,1.092,3.591,2.805,0.992,3.28,3.387,2.725,1.917,2.164,0.71,3.64,1.107,0.58,0.992,0.227,0.455,0.143,0.169,0.127,0.282,0.373,0.539,0.16,0.085,0.161,0.15,0.168,0.4,0.187,0.049,0.106,0.108,0.147,0.304,0.044,0.189,0.16,0.142,0.455,0.217,0.287,0.218,0.067,0.166,0.182,0.153,0.171,0.143,0.098,0,0.261,0.344,0.375,0.628,0.326,0.223,0.218,0.123,0.193,0.241,0.298,0.089,0.172,0.151,0.132,0.254
12.01.2006,0.573,1.771,0.64,1.069,1.304,1.04,1.333,4.018,2.65,0.397,1.67,6.28,3.46,1.03,2.39,1.01,3.2,2.18,1.66,0.909,1.861,2.757,7.8,1.571,1.31,1.77,6.15,2.16,12.61,1.29,0.76,0.67,7.728,1.74,2.094,1.92,1.221,3.698,2.805,1.058,3.51,3.793,2.958,2.075,2.282,0.78,3.73,1.2,0.61,1.175,0.294,0.506,0.156,0.19,0.14,0.372,0.393,0.568,0.182,0.104,0.192,0.172,0.198,0.423,0.217,0.059,0.115,0.12,0.169,0.328,0.049,0.244,0.184,0.167,0.499,0.26,0.32,0.244,0.077,0.183,0.213,0.17,0.199,0.152,0.116,0.073,0.304,0.361,0.407,0.644,0.36,0.24,0.233,0.143,0.23,0.263,0.311,0.101,0.191,0.167,0.143,0.295
19.01.2006,0.665,2.065,0.69,1.229,1.516,1.193,1.542,4.455,3,0.453,1.88,7.04,3.5,1.13,2.72,1.04,3.41,2.459,1.86,1.056,2.113,3.154,8.58,1.821,1.46,1.94,6.57,2.52,12.28,1.43,0.81,0.704,10.178,1.98,2.508,2.26,1.434,4.391,3.095,1.208,4.13,4.247,3.117,2.317,2.627,0.895,4.46,1.387,0.67,1.358,0.349,0.584,0.185,0.217,0.163,0.425,0.473,0.685,0.206,0.121,0.228,0.199,0.237,0.517,0.258,0.066,0.132,0.129,0.195,0.42,0.056,0.299,0.222,0.191,0.591,0.3,0.372,0.282,0.084,0.217,0.234,0.184,0.234,0.175,0.13,0.077,0.341,0.414,0.505,0.769,0.428,0.278,0.27,0.159,0.265,0.297,0.37,0.119,0.224,0.2,0.168,0.344
09.02.2006,0.643,2.053,0.66,1.153,1.493,1.153,1.6,3.918,3.13,0.44,2.09,6.6,3.3,1.11,2.74,0.98,3.28,2.385,1.68,1,1.983,2.985,8.22,1.771,1.51,2.07,6.59,2.56,12.47,1.39,0.77,0.73,10.657,1.88,2.246,2.06,1.323,4.351,3.035,1.275,3.98,4.013,2.933,2.275,2.518,0.87,4.46,1.34,0.72,1.433,0.446,0.606,0.189,0.27,0.18,0.442,0.445,0.61,0.205,0.145,0.265,0.191,0.301,0.48,0.274,0.062,0.126,0.127,0.191,0.373,0.049,0.365,0.228,0.21,0.631,0.367,0.363,0.274,0.102,0.225,0.223,0.209,0.257,0.167,0.126,0.094,0.313,0.366,0.45,0.766,0.474,0.254,0.268,0.155,0.265,0.295,0.36,0.12,0.201,0.27,0.168,0.445
16.02.2006,0.668,2.018,0.65,1.181,1.508,1.12,1.558,4.145,2.99,0.433,2.07,6.4,3.25,1.135,2.73,0.96,3.23,2.361,1.73,1,1.948,3.119,7.92,1.786,1.44,1.98,6.53,2.52,13.15,1.39,0.75,0.696,10.503,1.94,2.251,2.19,1.277,4.556,3.205,1.192,3.94,4.06,2.967,2.417,2.545,0.835,4.32,1.293,0.68,1.367,0.375,0.618,0.199,0.251,0.17,0.422,0.439,0.594,0.187,0.124,0.22,0.19,0.265,0.453,0.245,0.057,0.119,0.116,0.191,0.348,0.045,0.311,0.209,0.188,0.633,0.323,0.345,0.262,0.088,0.205,0.2,0.182,0.224,0.153,0.111,0.082,0.318,0.351,0.456,0.713,0.528,0.243,0.255,0.157,0.262,0.282,0.344,0.114,0.234,0.257,0.178,0.398
23.02.2006,0.63,2.006,0.68,1.16,1.543,1.1,1.617,4.027,3.09,0.417,2.1,6.52,3.17,1.17,2.65,0.96,3.14,2.385,1.65,0.974,1.957,3.049,7.98,1.786,1.41,2.01,6.4,2.48,12.13,1.38,0.77,0.722,10.828,1.93,2.234,2.23,1.268,4.516,3.12,1.175,3.99,4.1,2.917,2.65,2.582,0.84,4.25,1.26,0.71,1.258,0.402,0.659,0.197,0.272,0.172,0.435,0.515,0.603,0.188,0.131,0.229,0.188,0.265,0.461,0.253,0.062,0.12,0.119,0.19,0.361,0.046,0.343,0.216,0.201,0.643,0.34,0.387,0.263,0.09,0.202,0.212,0.187,0.235,0.152,0.117,0.085,0.326,0.353,0.433,0.724,0.512,0.265,0.263,0.161,0.269,0.285,0.353,0.12,0.239,0.273,0.176,0.435
02.03.2006,0.64,1.959,0.7,1.125,1.57,1.093,1.583,3.991,3.02,0.413,2,6.24,3.21,1.14,2.62,0.97,3.15,2.311,1.64,0.991,1.887,3.102,7.68,1.707,1.39,1.96,6.35,2.4,13.19,1.34,0.76,0.713,11.243,1.84,2.347,2.12,1.221,4.609,3.105,1.167,4.04,4.193,2.933,2.567,2.509,0.845,4.11,1.293,0.7,1.242,0.393,0.639,0.185,0.26,0.167,0.422,0.541,0.587,0.184,0.129,0.224,0.184,0.268,0.463,0.254,0.061,0.118,0.121,0.184,0.345,0.047,0.325,0.214,0.19,0.632,0.328,0.386,0.263,0.088,0.207,0.209,0.196,0.223,0.151,0.115,0.081,0.321,0.354,0.433,0.727,0.534,0.26,0.25,0.181,0.265,0.275,0.343,0.115,0.235,0.256,0.183,0.423
09.03.2006,0.605,1.806,0.64,1.042,1.47,1.027,1.533,3.636,2.93,0.39,1.84,5.8,3.08,1.05,2.55,0.91,3.11,2.205,1.63,0.896,1.826,2.973,7.44,1.557,1.32,1.93,6.09,2.29,12.6,1.36,0.7,0.661,11.118,1.68,2.254,1.94,1.147,4.453,3.085,1.1,3.82,3.847,2.883,2.392,2.418,0.8,3.93,1.247,0.68,1.167,0.344,0.605,0.17,0.226,0.151,0.383,0.527,0.563,0.173,0.119,0.201,0.168,0.243,0.442,0.235,0.055,0.109,0.119,0.171,0.321,0.045,0.288,0.196,0.178,0.584,0.291,0.35,0.245,0.078,0.202,0.194,0.176,0.196,0.147,0.105,0.072,0.296,0.368,0.413,0.721,0.52,0.25,0.237,0.183,0.239,0.26,0.313,0.108,0.207,0.228,0.184,0.38
16.03.2006,0.618,1.924,0.65,1.056,1.543,1.113,1.617,3.673,3.07,0.397,1.88,6,3.13,1.065,2.61,0.91,3.23,2.262,1.64,0.913,1.826,3.052,7.5,1.607,1.33,1.88,6.25,2.31,13.42,1.37,0.71,0.704,11.834,1.73,2.291,2.05,1.157,4.902,3.2,1.125,4.01,3.967,2.933,2.517,2.509,0.83,4.36,1.28,0.69,1.158,0.369,0.648,0.171,0.232,0.156,0.392,0.554,0.611,0.175,0.121,0.208,0.168,0.252,0.456,0.241,0.057,0.11,0.122,0.175,0.33,0.045,0.305,0.209,0.181,0.632,0.306,0.363,0.25,0.081,0.228,0.2,0.181,0.202,0.152,0.108,0.078,0.3,0.365,0.431,0.781,0.552,0.256,0.244,0.201,0.241,0.265,0.322,0.109,0.215,0.228,0.194,0.393
23.03.2006,0.62,2,0.64,1.104,1.52,1.167,1.7,3.718,3.09,0.4,1.96,6,3.09,1.115,2.76,1,3.25,2.336,1.64,0.943,1.878,3.148,7.2,1.629,1.36,1.95,6.37,2.37,13.25,1.36,0.71,0.687,13.308,1.68,2.336,2.15,1.212,5.169,3.235,1.142,4.03,4.047,2.975,2.392,2.7,0.835,4.33,1.353,0.68,1.233,0.398,0.699,0.182,0.238,0.16,0.4,0.565,0.64,0.186,0.129,0.23,0.179,0.271,0.472,0.256,0.059,0.13,0.124,0.18,0.364,0.044,0.318,0.215,0.19,0.636,0.315,0.388,0.253,0.087,0.224,0.213,0.187,0.264,0.159,0.11,0.09,0.328,0.37,0.459,0.811,0.562,0.262,0.26,0.204,0.273,0.275,0.317,0.113,0.222,0.247,0.183,0.405
30.03.2006,0.658,2.024,0.62,1.139,1.462,1.153,1.825,3.709,3.62,0.407,1.88,5.88,3.16,1.14,2.75,1.02,3.28,2.352,1.63,0.956,1.826,3.069,7.32,1.693,1.36,1.98,6.64,2.34,13.42,1.36,0.69,0.696,13.651,1.69,2.311,2.35,1.184,5.822,3.22,1.15,4.01,4.053,2.917,2.458,2.964,0.85,4.32,1.353,0.67,1.183,0.383,0.718,0.176,0.231,0.162,0.391,0.563,0.647,0.18,0.127,0.218,0.176,0.262,0.465,0.249,0.058,0.125,0.128,0.175,0.358,0.042,0.321,0.212,0.188,0.641,0.306,0.393,0.248,0.087,0.228,0.21,0.189,0.239,0.153,0.113,0.093,0.313,0.373,0.45,0.876,0.597,0.254,0.253,0.203,0.264,0.268,0.32,0.11,0.213,0.232,0.181,0.405
06.04.2006,0.65,2.241,0.57,1.146,1.551,1.187,2.192,3.455,3.66,0.39,2.01,5.76,3.36,1.32,2.98,1,3.46,2.426,1.3,1.026,1.896,3.344,7.56,1.736,1.36,2.23,7.13,2.41,13.9,1.31,0.63,0.661,14.769,1.67,2.381,2.39,1.11,5.84,3.34,1.158,4.32,4.5,3.008,2.65,3.018,0.895,4.65,1.373,0.62,1.092,0.411,0.787,0.175,0.26,0.161,0.433,0.597,0.662,0.183,0.131,0.227,0.176,0.26,0.499,0.264,0.058,0.141,0.126,0.176,0.383,0.043,0.338,0.244,0.205,0.67,0.342,0.404,0.257,0.094,0.247,0.21,0.189,0.242,0.157,0.111,0.099,0.318,0.386,0.494,0.894,0.652,0.258,0.221,0.204,0.274,0.277,0.316,0.111,0.206,0.246,0.182,0.428
13.04.2006,0.675,2.271,0.69,1.083,1.69,1.253,2.15,3.664,3.72,0.393,2.02,6.32,3.31,1.285,2.88,0.99,3.36,2.377,1.37,1.102,1.878,3.399,7.32,1.707,1.39,2.32,6.87,2.42,13.26,1.38,0.69,0.696,13.757,1.72,2.384,2.29,1.138,5.653,3.355,1.175,4.26,4.613,2.967,2.658,2.918,0.865,4.57,1.433,0.64,1.017,0.381,0.721,0.173,0.248,0.156,0.4,0.601,0.651,0.179,0.122,0.218,0.171,0.263,0.48,0.267,0.056,0.143,0.133,0.187,0.357,0.04,0.318,0.224,0.195,0.655,0.321,0.384,0.253,0.092,0.236,0.205,0.186,0.228,0.153,0.113,0.094,0.324,0.374,0.498,0.862,0.652,0.262,0.216,0.2,0.252,0.277,0.328,0.111,0.201,0.23,0.165,0.397
