,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
07.03.2005,0.888,2.106,0.76,1.306,1.732,1.473,1.525,7.436,2.99,0.607,2.53,7.2,3.41,1.465,2.75,0.96,3.22,2.861,3.4,1.242,2.426,2.737,9.055,1.714,2.03,1.95,7.05,2.68,14.485,1.33,1.19,0.661,5.781,2.29,2.685,1.86,2.137,2.836,3.565,1.708,4.047,3.713,3.508,2.242,2.209,1.07,3.28,1.56,0.72,1.672,0.278,0.507,0.217,0.227,0.253,0.402,0.357,0.478,0.195,0.076,0.219,0.261,0.294,0.555,0.239,0.076,0.133,0.145,0.252,0.341,0.068,0.282,0.161,0.226,0.535,0.249,0.405,0.401,0.084,0.226,0.345,0.172,0.353,0.205,0.143,0.078,0.424,0.424,0.382,0.494,0.239,0.389,0.212,0.181,0.242,0.309,0.275,0.168,0.284,0.215,0.132,0.306
14.03.2005,0.923,2.141,0.73,1.271,1.601,1.407,1.425,8.255,2.94,0.59,2.41,7.08,3.47,1.435,2.77,1.02,3.12,2.77,3.31,1.233,2.417,2.819,8.945,1.629,2.07,1.96,7.95,2.66,14.892,1.26,1.14,0.643,5.888,2.22,2.753,1.76,2.082,2.724,3.71,1.708,3.92,3.892,3.567,2.133,2.136,1.005,3.06,1.507,0.69,1.55,0.28,0.48,0.217,0.22,0.264,0.389,0.355,0.506,0.202,0.07,0.217,0.263,0.292,0.577,0.249,0.081,0.126,0.142,0.247,0.343,0.067,0.276,0.165,0.233,0.575,0.248,0.399,0.391,0.083,0.226,0.368,0.187,0.358,0.203,0.141,0.078,0.418,0.428,0.404,0.51,0.264,0.385,0.21,0.18,0.246,0.322,0.289,0.163,0.276,0.22,0.13,0.31
21.03.2005,0.835,2.196,0.76,1.25,1.547,1.327,1.342,7.845,2.9,0.56,2.08,6.52,3.38,1.415,2.56,1.01,3.01,2.656,2.82,1.129,2.357,2.792,8.727,1.5,1.96,1.78,7.8,2.44,14.638,1.23,1.14,0.635,6.556,2.16,2.674,1.65,2.008,2.604,3.515,1.667,3.74,4.103,3.35,2.1,2.064,0.995,2.99,1.447,0.71,1.517,0.256,0.444,0.203,0.21,0.25,0.365,0.344,0.491,0.238,0.076,0.204,0.249,0.272,0.562,0.229,0.073,0.126,0.135,0.234,0.316,0.064,0.264,0.153,0.215,0.55,0.239,0.377,0.374,0.081,0.223,0.334,0.174,0.338,0.194,0.132,0.075,0.398,0.412,0.393,0.486,0.294,0.37,0.209,0.17,0.233,0.293,0.274,0.159,0.269,0.203,0.123,0.286
28.03.2005,0.785,2.247,0.75,1.174,1.505,1.28,1.225,7.764,2.84,0.5,1.55,6.36,3.36,1.33,2.37,1.01,2.9,2.484,2.69,1.151,2.191,2.897,8.236,1.357,1.85,1.71,8.1,2.19,14.992,1.14,1.04,0.643,6.432,2.03,2.663,1.57,1.665,2.578,3.505,1.492,3.84,4.144,3.333,1.833,1.945,0.955,2.78,1.4,0.68,1.489,0.249,0.436,0.196,0.2,0.239,0.36,0.343,0.5,0.241,0.069,0.192,0.234,0.258,0.574,0.224,0.069,0.117,0.128,0.22,0.324,0.06,0.244,0.148,0.209,0.551,0.236,0.364,0.35,0.068,0.217,0.315,0.173,0.337,0.185,0.132,0.058,0.393,0.415,0.407,0.493,0.279,0.354,0.2,0.148,0.2,0.339,0.293,0.15,0.255,0.197,0.128,0.284
04.04.2005,0.82,2.341,0.76,1.16,1.481,1.267,1.258,7.582,2.9,0.48,1.58,6.24,3.54,1.255,2.38,1.02,2.85,2.525,2.36,1.199,2.243,3.49,8.073,1.393,1.78,1.8,7.41,2.27,15.354,1.21,1.06,0.617,6.911,2.11,2.702,1.73,1.712,2.578,3.505,1.458,3.927,4.092,3.4,1.983,2.355,0.95,2.81,1.38,0.64,1.456,0.247,0.447,0.192,0.185,0.237,0.356,0.348,0.533,0.248,0.071,0.195,0.238,0.259,0.536,0.239,0.071,0.121,0.122,0.235,0.329,0.065,0.247,0.149,0.204,0.55,0.248,0.365,0.365,0.061,0.226,0.316,0.174,0.339,0.184,0.125,0.047,0.393,0.418,0.448,0.494,0.306,0.33,0.197,0.15,0.198,0.342,0.296,0.146,0.248,0.193,0.146,0.292
11.04.2005,0.845,2.388,0.71,1.201,1.493,1.313,1.4,7.809,2.85,0.523,1.7,6.56,3.62,1.3,2.58,1.04,2.94,2.459,2.58,1.255,2.339,3.688,8.291,1.486,1.83,1.86,7.98,2.65,14.692,1.28,1.08,0.609,6.793,2.24,2.775,1.79,1.795,2.662,3.37,1.533,4.067,4.41,3.508,2.167,2.682,0.975,2.9,1.427,0.67,1.589,0.266,0.458,0.201,0.194,0.247,0.385,0.359,0.538,0.261,0.082,0.196,0.242,0.274,0.576,0.24,0.073,0.122,0.128,0.241,0.343,0.067,0.258,0.156,0.218,0.569,0.255,0.376,0.372,0.068,0.238,0.323,0.182,0.351,0.186,0.133,0.047,0.416,0.426,0.454,0.545,0.31,0.364,0.204,0.158,0.219,0.359,0.307,0.151,0.261,0.201,0.148,0.32
18.04.2005,0.73,2.255,0.65,1.125,1.497,1.26,1.208,7.536,3.06,0.537,1.35,6.88,3.41,1.025,2.45,0.91,2.88,2.303,2.36,1.069,2.191,3.338,7.255,1.414,1.79,1.71,7.7,2.46,14.215,1.22,1.06,0.539,6.225,2.16,2.699,1.64,1.693,2.484,3.335,1.267,3.867,4.21,3.4,1.95,2.436,0.89,2.75,1.32,0.59,1.428,0.271,0.442,0.19,0.178,0.233,0.36,0.345,0.518,0.244,0.078,0.192,0.222,0.265,0.553,0.229,0.071,0.113,0.12,0.226,0.327,0.063,0.244,0.154,0.213,0.544,0.24,0.355,0.349,0.07,0.228,0.318,0.178,0.344,0.18,0.128,0.045,0.411,0.416,0.427,0.523,0.306,0.344,0.203,0.149,0.2,0.352,0.302,0.147,0.243,0.189,0.149,0.3
25.04.2005,0.708,1.992,0.59,0.993,1.362,1.107,1.042,6.818,2.99,0.457,1.14,6.84,3.33,0.95,2.2,0.84,2.75,2.107,2.12,0.9,1.991,3.554,7.255,1.279,1.54,1.64,7.2,2.11,14.038,1.13,0.9,0.417,7.03,1.84,2.637,1.39,1.499,2.462,3.265,1.083,3.967,4.236,3.233,1.867,2.282,0.795,2.54,1.107,0.46,1.05,0.244,0.407,0.17,0.151,0.227,0.331,0.326,0.527,0.245,0.079,0.165,0.206,0.262,0.529,0.205,0.064,0.099,0.114,0.174,0.336,0.057,0.23,0.146,0.191,0.532,0.236,0.346,0.337,0.054,0.224,0.299,0.163,0.326,0.171,0.114,0.036,0.39,0.424,0.404,0.518,0.308,0.344,0.22,0.145,0.182,0.363,0.303,0.143,0.234,0.168,0.152,0.285
09.05.2005,0.67,1.898,0.58,0.986,1.435,1.1,1.083,6.655,2.98,0.46,1.15,6.4,3.4,0,2.44,0.88,2.74,1.967,1.84,0.831,2.009,3.385,8.018,1.236,1.56,1.59,7.19,2.15,13.731,1.15,0.81,0.417,7.018,1.79,2.598,1.42,1.388,2.556,3.365,1.092,3.933,4.236,3.217,1.958,2.355,0.77,2.53,1.147,0.5,0.894,0.229,0.393,0.15,0.144,0.171,0.312,0.321,0.522,0.22,0,0.149,0.195,0.196,0.509,0.19,0.055,0.106,0.105,0.146,0.355,0.043,0.202,0.145,0.166,0.538,0.21,0.335,0.317,0,0.221,0.221,0.161,0.304,0.17,0.105,0,0.381,0.392,0.356,0.53,0.28,0.328,0.224,0.095,0.171,0.325,0.286,0.128,0.212,0.177,0.141,0.281
16.05.2005,0.7,1.882,0.57,0.965,1.493,1.093,1.142,6.473,2.97,0.463,1.24,6.32,3.32,0,2.39,0.89,2.73,2.033,1.84,0.9,2.087,3.271,7.909,1.236,1.52,1.6,6.78,2.17,13.1,1.12,0.67,0.435,6.964,1.79,2.578,1.37,1.453,2.382,3.275,1.092,3.833,4.159,3.208,1.858,2.255,0.81,2.54,1.153,0.45,0.95,0.228,0.372,0.137,0.137,0.168,0.297,0.307,0.496,0.212,0,0.139,0.189,0.189,0.491,0.189,0.049,0.098,0.091,0.147,0.351,0.034,0.182,0.138,0.144,0.537,0.201,0.317,0.278,0,0.205,0.226,0.14,0.284,0.166,0.094,0,0.359,0.402,0.349,0.521,0.271,0.325,0.221,0.096,0.169,0.301,0.284,0.138,0.201,0.172,0.134,0.284
23.05.2005,0.703,1.937,0.57,0.938,1.497,1.08,1.083,6.7,2.97,0.43,1.22,6.04,3.31,0,2.36,0.91,2.69,1.951,1.89,0.874,1.939,3.107,7.636,1.229,1.31,1.61,6.75,2.03,13.446,1.14,0.65,0.435,6.84,1.67,2.567,1.44,1.416,2.489,3.025,1.017,3.79,3.846,3.208,1.942,2.273,0.77,2.54,1.107,0.44,0.922,0.223,0.373,0.133,0.133,0.166,0.295,0.312,0.477,0.202,0,0.135,0.188,0.186,0.482,0.193,0.046,0.096,0.09,0.146,0.358,0.037,0.183,0.136,0.137,0.525,0.206,0.303,0.277,0,0.201,0.222,0.138,0.269,0.169,0.091,0,0.333,0.395,0.33,0.506,0.274,0.293,0.223,0.095,0.158,0.298,0.266,0.133,0.187,0.172,0.137,0.276
30.05.2005,0.71,1.729,0.57,0.972,1.563,1.107,1.15,6.309,2.99,0.457,1.27,6.04,3.25,0,2.33,0.91,2.7,2.016,1.85,0.909,1.852,3.137,7.691,1.271,1.36,1.68,6.26,2.03,13.3,1.27,0.71,0.443,6.627,1.77,2.567,1.43,1.443,2.409,3.11,1.033,3.86,3.862,3.25,1.983,2.364,0.815,2.68,1.167,0.41,0.967,0.227,0.38,0.136,0.142,0.167,0.302,0.314,0.475,0.204,0,0.142,0.189,0.189,0.49,0.201,0.049,0.111,0.097,0.153,0.347,0.04,0.194,0.133,0.14,0.514,0.208,0.296,0.276,0,0.199,0.228,0.143,0.271,0.167,0.102,0,0.33,0.395,0.334,0.491,0.264,0.294,0.234,0.095,0.167,0.295,0.269,0.137,0.192,0.177,0.13,0.281
06.06.2005,0.663,1.588,0.59,0.938,1.593,1.067,1.175,6.173,2.96,0.45,1.23,6.08,3.25,0,2.34,0.89,2.65,1.984,1.77,0.887,1.8,2.956,7.636,1.236,1.34,1.62,5.92,2.03,12.892,1.28,0.68,0.522,6.148,1.69,2.601,1.45,1.388,2.302,3.1,1.017,3.64,3.779,3.092,1.942,2.209,0.775,2.65,1.133,0.41,0.972,0.224,0.359,0.143,0.143,0.17,0.281,0.309,0.457,0.204,0,0.143,0.183,0.186,0.455,0.19,0.047,0.107,0.097,0.153,0.343,0.04,0.188,0.128,0.143,0.495,0.205,0.294,0.242,0,0.195,0.191,0.14,0.258,0.152,0.108,0,0.315,0.388,0.333,0.489,0.267,0.276,0.236,0.086,0.157,0.279,0.262,0.132,0.187,0.178,0.127,0.283
13.06.2005,0.695,1.618,0.6,1,1.767,1.173,1.275,6.245,3.07,0.477,1.37,6.4,3.41,0,2.42,0.92,2.76,2.148,1.81,0.956,1.939,3.037,7.855,1.357,1.51,1.68,6.64,2.22,13.169,1.3,0.69,0.487,6.272,1.73,2.62,1.56,1.49,2.4,3.185,1.167,3.84,4,3.242,1.942,2.455,0.83,2.93,1.267,0.41,1.183,0.235,0.378,0.16,0.158,0.18,0.306,0.321,0.5,0.211,0,0.159,0.198,0.198,0.48,0.208,0.054,0.122,0.106,0.166,0.36,0.048,0.214,0.136,0.158,0.498,0.212,0.306,0.276,0,0.2,0.222,0.149,0.271,0.159,0.112,0,0.328,0.388,0.341,0.515,0.279,0.312,0.258,0.096,0.183,0.303,0.277,0.138,0.204,0.189,0.133,0.293
20.06.2005,0.718,1.6,0.57,0.986,1.779,1.16,1.208,6.245,3.15,0.46,1.37,6.2,3.46,0,2.36,0.9,2.72,2.27,1.71,0.956,1.922,3.049,8.04,1.357,1.5,1.65,6.71,2.18,13.192,1.27,0.76,0.496,6.314,1.68,2.454,1.47,1.434,2.409,3.29,1.158,3.93,3.954,3.158,1.942,2.391,0.83,2.94,1.267,0.4,1.217,0.228,0.381,0.159,0.152,0.174,0.298,0.316,0.518,0.194,0,0.158,0.189,0.195,0.478,0.2,0.052,0.122,0.103,0.166,0.354,0.048,0.215,0.139,0.156,0.477,0.213,0.298,0.273,0,0.199,0.214,0.147,0.272,0.153,0.106,0,0.333,0.384,0.367,0.52,0.256,0.295,0.253,0.091,0.182,0.296,0.277,0.137,0.209,0.182,0.12,0.288
27.06.2005,0.705,1.629,0.53,0.993,1.667,1.233,1.208,6,3.2,0.467,1.33,6.12,3.47,0.835,2.52,0.91,2.67,2.246,1.71,0.982,1.93,2.994,8.04,1.357,1.49,1.62,6.8,2.24,13.085,1.24,0.75,0.487,6.811,1.79,2.426,1.48,1.471,2.444,3.305,1.142,3.93,4.051,3.283,1.933,2.445,0.82,2.98,1.273,0.4,1.267,0.23,0.388,0.16,0.154,0.176,0.296,0.322,0.517,0.194,0,0.161,0.188,0.195,0.483,0.203,0.052,0.12,0.102,0.167,0.358,0.049,0.22,0.138,0.155,0.471,0.22,0.305,0.27,0,0.202,0.212,0.148,0.271,0.144,0.106,0,0.332,0.394,0.383,0.546,0.26,0.297,0.259,0.093,0.18,0.303,0.276,0.137,0.208,0.181,0.123,0.285
04.07.2005,0.648,1.5,0.48,0.826,1.62,1.18,1.067,5.727,2.89,0.387,1.15,5.6,3.35,0.795,2.34,0.85,2.54,2.066,1.48,0.857,1.739,2.728,7.2,1.221,1.32,1.49,6.44,2.01,12.962,1.13,0.63,0.417,6.562,1.5,2.361,1.16,1.166,2.311,3.225,1.033,3.77,3.954,3.192,1.625,2.273,0.7,2.8,1.133,0.34,1.122,0.205,0.36,0.148,0.135,0.155,0.277,0.304,0.476,0.18,0,0.146,0.174,0.184,0.452,0.179,0.046,0.104,0.089,0.15,0.339,0.047,0.205,0.126,0.135,0.452,0.207,0.253,0.24,0,0.183,0.189,0.133,0.248,0.128,0.095,0,0.307,0.389,0.359,0.526,0.256,0.268,0.236,0.084,0.179,0.289,0.265,0.122,0.188,0.17,0.123,0.255
11.07.2005,0.583,1.482,0.5,0.785,1.62,1.133,0.9,5.636,2.87,0.38,1.13,5.4,3.31,0.655,2.38,0.8,2.61,2,1.28,0.718,1.661,2.737,7.02,1.193,1.35,1.44,5.88,2.01,12.4,1.08,0.63,0.417,6.503,1.36,2.398,1.09,1.147,2.396,3.14,1.067,3.69,3.846,3.108,1.375,2.182,0.64,2.66,1.14,0.34,1.128,0.18,0.332,0.138,0.134,0.131,0.274,0.291,0.501,0.18,0,0.139,0.168,0.153,0.428,0.169,0.044,0.109,0.086,0.146,0.32,0.046,0.199,0.118,0.133,0.445,0.207,0.23,0.229,0,0.183,0.174,0.128,0.219,0.101,0.095,0,0.281,0.352,0.349,0.509,0.257,0.254,0.232,0.079,0.184,0.283,0.261,0.116,0.184,0.158,0.103,0.232
18.07.2005,0.55,1.347,0.47,0.729,1.574,1.033,0.842,4.955,2.61,0.34,1.08,4.32,3.11,0.615,2.31,0.74,2.3,1.869,1.34,0.679,1.652,2.641,6.84,1.071,1.25,1.39,5.59,1.81,12,1.05,0.59,0.4,6.095,1.29,2.367,1.01,1.046,2.249,2.84,0.975,3.5,3.513,2.85,1.467,1.982,0.6,2.52,1.033,0.33,1.122,0.147,0.26,0.123,0.112,0.102,0.225,0.233,0.449,0.138,0,0.113,0.134,0.125,0.347,0.137,0.037,0.094,0.076,0.118,0.275,0.038,0.183,0.105,0.111,0.409,0.174,0.188,0.189,0,0.154,0.147,0.114,0.175,0.09,0.085,0,0.248,0.287,0.327,0.482,0.225,0.2,0.22,0.057,0.156,0.235,0.225,0.083,0.155,0.127,0.102,0.183
25.07.2005,0.565,1.335,0.48,0.736,1.659,1.12,0.917,4.7,2.79,0.357,1.18,4.28,3.44,0.665,2.4,0.72,2.5,1.828,1.52,0.744,1.765,2.775,7.14,1.1,1.24,1.26,6.01,1.77,11.81,1,0.58,0.4,6.627,1.29,2.296,1.23,1.027,2.533,2.665,0.958,3.78,3.333,3.092,1.533,2.2,0.63,2.71,1.02,0.32,1.167,0.143,0.302,0.124,0.113,0.119,0.23,0.255,0.488,0.147,0,0.115,0.135,0.126,0.384,0.138,0.039,0.107,0.077,0.12,0.273,0.042,0.163,0.112,0.112,0.455,0.174,0.199,0.202,0,0.175,0.13,0.105,0.176,0.106,0.086,0,0.267,0.326,0.346,0.548,0.235,0.215,0.223,0.067,0.162,0.236,0.25,0.081,0.155,0.134,0.114,0.18
01.08.2005,0.578,1.506,0.47,0.826,1.678,1.12,0.967,4.8,2.89,0.387,1.23,4.56,3.5,0.785,2.49,0.74,2.59,1.934,1.58,0.766,1.809,2.845,7.32,1.164,1.3,1.33,6.26,1.95,12.57,1.1,0.59,0.391,6.751,1.49,2.339,1.22,1.129,2.716,2.79,1.017,3.89,3.653,3.125,1.558,2.4,0.655,2.91,1.047,0.33,1.167,0.16,0.346,0.131,0.123,0.13,0.254,0.296,0.515,0.167,0,0.135,0.15,0.14,0.402,0.157,0.043,0.107,0.08,0.129,0.297,0.047,0.178,0.126,0.131,0.471,0.184,0.259,0.222,0,0.179,0.148,0.123,0.194,0.118,0.089,0,0.291,0.334,0.357,0.551,0.253,0.235,0.241,0.077,0.19,0.253,0.262,0.09,0.171,0.14,0.116,0.202
08.08.2005,0.623,1.571,0.53,0.868,1.802,1.2,1.058,5.409,2.98,0.41,1.31,4.76,3.58,0.835,2.61,0.79,2.71,2.074,1.68,0.839,1.93,3.218,7.44,1.307,1.38,1.41,6.8,2.07,13.7,1.17,0.62,0.452,7.249,1.54,2.389,1.37,1.184,2.947,2.935,1.117,4.05,4.12,3.342,1.758,2.5,0.735,3.21,1.147,0.37,1.267,0.193,0.385,0.143,0.138,0.141,0.278,0.325,0.556,0.191,0,0.156,0.166,0.157,0.435,0.168,0.047,0.131,0.091,0.142,0.314,0.05,0.198,0.14,0.14,0.507,0.196,0.287,0.25,0,0.189,0.167,0.133,0.219,0.132,0.097,0,0.309,0.358,0.375,0.625,0.29,0.251,0.258,0.082,0.205,0.274,0.272,0.104,0.185,0.15,0.13,0.235
15.08.2005,0.608,1.565,0.53,0.854,1.682,1.16,1.15,4.909,3.05,0.41,1.34,4.88,3.56,0.82,2.65,0.8,2.64,2.041,1.58,0.865,2.191,3.335,7.32,1.393,1.37,1.69,6.77,2.22,13.5,1.2,0.64,0.461,7.154,1.65,2.446,1.43,1.24,3.031,2.84,1.1,3.97,4.067,3.25,1.858,2.455,0.735,3.5,1.167,0.4,1.242,0.243,0.393,0.157,0.164,0.156,0.311,0.331,0.583,0.201,0,0.178,0.182,0.199,0.446,0.191,0.054,0.133,0.098,0.166,0.345,0.051,0.204,0.15,0.162,0.509,0.217,0.304,0.264,0,0.191,0.197,0.159,0.228,0.14,0.108,0,0.336,0.374,0.373,0.614,0.293,0.259,0.267,0.09,0.226,0.279,0.284,0.114,0.208,0.164,0.133,0.253
22.08.2005,0.605,1.635,0.56,0.931,1.597,1.14,1.133,4.4,2.97,0.433,1.55,5.08,3.4,0.83,2.48,0.84,2.68,2.131,1.63,0.87,2.13,3.358,7.5,1.414,1.38,1.56,6.17,2.17,13.15,1.19,0.66,0.417,6.905,1.75,2.336,1.42,1.249,2.849,2.75,1.142,3.86,3.92,3.117,1.9,2.4,0.73,3.39,1.213,0.39,1.175,0.221,0.37,0.147,0.169,0.143,0.313,0.312,0.567,0.187,0,0.171,0.173,0.174,0.455,0.179,0.05,0.124,0.101,0.154,0.335,0.048,0.197,0.151,0.151,0.505,0.213,0.28,0.236,0,0.197,0.179,0.149,0.214,0.125,0.101,0,0.354,0.353,0.363,0.602,0.282,0.235,0.247,0.085,0.235,0.262,0.278,0.103,0.202,0.156,0.129,0.235
29.08.2005,0.575,1.394,0.63,0.889,1.474,1.14,1.108,3.973,2.96,0.4,1.46,4.44,3.26,0.94,2.38,0.93,2.44,1.951,1.45,0.848,2.009,3.122,7.38,1.35,1.29,1.65,6.4,2.3,12.36,1.3,0.72,0.443,6.923,1.8,2.254,1.35,1.194,2.738,2.715,1.042,3.69,3.667,3.017,1.942,2.209,0.715,3.2,1.233,0.43,0.992,0.226,0.352,0.144,0.179,0.138,0.293,0.309,0.551,0.174,0,0.168,0.172,0.175,0.419,0.172,0.05,0.131,0.106,0.153,0.316,0.049,0.223,0.14,0.15,0.493,0.201,0.262,0.23,0,0.19,0.169,0.158,0.204,0.121,0.107,0,0.322,0.36,0.365,0.588,0.282,0.227,0.231,0.087,0.242,0.248,0.258,0.099,0.192,0.15,0.116,0.247
05.09.2005,0.608,1.435,0.62,0.958,1.543,1.173,1.225,4.555,3,0.427,1.78,5.04,3.3,0.98,2.48,0.89,2.58,2.082,1.59,0.887,2.113,3.282,8.28,1.371,1.36,1.68,6.43,2.31,12.51,1.27,0.71,0.461,7.308,1.91,2.299,1.39,1.305,2.769,2.77,1.125,3.8,3.88,3.092,1.975,2.364,0.74,3.48,1.267,0.45,1.15,0.246,0.404,0.157,0.195,0.153,0.315,0.353,0.569,0.187,0,0.185,0.181,0.195,0.436,0.187,0.058,0.133,0.117,0.169,0.336,0.051,0.226,0.152,0.168,0.512,0.212,0.298,0.244,0,0.207,0.188,0.17,0.214,0.137,0.115,0,0.34,0.368,0.381,0.617,0.31,0.241,0.249,0.09,0.242,0.255,0.27,0.106,0.204,0.164,0.122,0.259
12.09.2005,0.615,1.459,0.68,0.951,1.451,1.187,1.242,4.491,2.97,0.42,1.68,5.56,3.27,1.115,2.44,0.96,2.64,2.025,1.58,0.887,2.157,3.166,8.22,1.379,1.36,1.72,6.29,2.27,12.07,1.29,0.76,0.513,7.574,1.85,2.257,1.4,1.277,2.8,2.755,1.1,3.78,3.74,3,1.95,2.291,0.75,3.36,1.233,0.49,1.058,0.231,0.396,0.155,0.183,0.153,0.303,0.356,0.557,0.18,0,0.176,0.178,0.183,0.444,0.187,0.055,0.129,0.134,0.159,0.326,0.05,0.229,0.145,0.162,0.505,0.208,0.295,0.238,0,0.208,0.175,0.17,0.204,0.132,0.123,0,0.316,0.36,0.383,0.634,0.324,0.234,0.238,0.088,0.225,0.26,0.262,0.108,0.197,0.167,0.123,0.246
19.09.2005,0.653,1.729,0.82,1.097,1.485,1.253,1.425,4.845,3,0.473,1.88,7.32,3.37,1.105,2.57,1.05,2.79,2.197,1.77,0.961,2.191,3.189,8.94,1.493,1.52,1.91,6.26,2.38,12.44,1.39,0.92,0.609,7.959,2,2.268,1.52,1.416,2.818,2.805,1.258,3.89,3.867,3.033,2.142,2.373,0.84,3.43,1.333,0.59,1.167,0.237,0.403,0.168,0.193,0.162,0.31,0.365,0.574,0.193,0,0.184,0.19,0.191,0.439,0.194,0.058,0.132,0.133,0.174,0.339,0.05,0.229,0.148,0.171,0.513,0.211,0.296,0.251,0,0.213,0.185,0.173,0.213,0.134,0.121,0,0.325,0.365,0.384,0.644,0.366,0.262,0.243,0.096,0.239,0.272,0.271,0.114,0.205,0.177,0.125,0.258
26.09.2005,0.618,1.624,0.77,1.014,1.327,1.153,1.3,4.736,2.93,0.43,1.62,6.76,3.23,0.93,2.43,0.92,2.69,2.098,1.64,0.887,2.078,3.029,8.4,1.357,1.39,1.78,5.9,2.21,11.73,1.28,0.8,0.539,7.923,1.8,2.189,1.42,1.249,2.707,2.73,1.158,3.73,3.54,2.95,1.958,2.2,0.765,3.25,1.26,0.56,1.1,0.224,0.388,0.157,0.181,0.15,0.3,0.349,0.562,0.181,0,0.168,0.175,0.179,0.428,0.193,0.054,0.13,0.117,0.163,0.332,0.049,0.205,0.14,0.159,0.505,0.207,0.278,0.239,0,0.198,0.171,0.16,0.2,0.127,0.114,0,0.318,0.362,0.374,0.646,0.347,0.25,0.236,0.094,0.223,0.255,0.273,0.11,0.192,0.166,0.119,0.253
10.10.2005,0.573,1.618,0.67,1.069,1.2,1.06,1.183,4.382,2.89,0.403,1.51,6.52,3.11,0.925,2.4,0.86,2.54,1.975,1.58,0.822,1.948,3.043,7.98,1.336,1.33,1.85,5.88,2.1,11.87,1.29,0.79,0.53,8.112,1.64,2.181,1.32,1.212,2.693,2.69,1.1,3.5,3.473,2.867,1.808,2.073,0.735,3.11,1.193,0.48,1.05,0.219,0.374,0.145,0.168,0.129,0.289,0.344,0.558,0.173,0,0.164,0.168,0.176,0.398,0.197,0.049,0.128,0.109,0.153,0.325,0.049,0.199,0.139,0.146,0.477,0.207,0.268,0.219,0,0.189,0.148,0.16,0.199,0.115,0.108,0,0.282,0.339,0.354,0.614,0.345,0.245,0.223,0.085,0.209,0.235,0.281,0.099,0.178,0.155,0.116,0.24
17.10.2005,0.585,1.688,0.69,1.215,1.157,1.067,1.242,4.009,2.88,0.403,1.6,6.96,2.83,0.95,2.45,0.85,2.52,1.992,1.58,0.878,1.948,3.093,7.8,1.421,1.31,1.75,5.85,1.97,11,1.25,0.81,0.583,8.142,1.72,2.229,1.47,1.175,2.547,2.72,1.092,3.38,3.207,2.733,1.733,2.091,0.75,3.18,1.187,0.48,1.008,0.214,0.374,0.145,0.167,0.129,0.289,0.352,0.555,0.172,0,0.161,0.167,0.17,0.392,0.2,0.05,0.12,0.114,0.156,0.335,0.052,0.193,0.142,0.145,0.505,0.202,0.269,0.223,0.071,0.191,0.165,0.156,0.181,0.138,0.105,0,0.282,0.371,0.348,0.647,0.347,0.239,0.236,0.083,0.207,0.24,0.315,0.103,0.178,0.156,0.123,0.231
