,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
19.07.2005,0.558,1.3,0.47,0.722,1.566,1.033,0.867,4.464,2.65,0.343,1.11,3.88,3.18,0.605,2.25,0.72,2.43,1.861,1.31,0.697,1.687,2.676,7.2,1.093,1.23,1.32,5.7,1.82,11.89,1,0.59,0.383,6.32,1.28,2.367,1.1,1.036,2.302,2.84,0.958,3.57,3.564,2.875,1.467,1.991,0.575,2.56,1.007,0.32,1.142,0.14,0.27,0.125,0.11,0.106,0.229,0.242,0.466,0.145,0,0.115,0.132,0.125,0.357,0.136,0.037,0.1,0.076,0.117,0.291,0.038,0.178,0.108,0.111,0.415,0.175,0.187,0.195,0,0.158,0.141,0.108,0.176,0.094,0.082,0,0.258,0.297,0.335,0.516,0.231,0.203,0.225,0.058,0.16,0.235,0.238,0.084,0.155,0.132,0.107,0.176
26.07.2005,0.578,1.388,0.49,0.806,1.701,1.127,0.958,4.755,2.86,0.373,1.22,4.44,3.47,0.7,2.42,0.74,2.58,1.902,1.62,0.757,1.783,2.839,7.32,1.143,1.29,1.28,6.13,1.79,11.81,1.03,0.59,0.4,6.734,1.31,2.339,1.25,1.083,2.64,2.675,0.992,3.88,3.5,3.142,1.533,2.418,0.65,2.73,1.053,0.33,1.192,0.151,0.317,0.128,0.116,0.124,0.241,0.273,0.51,0.153,0,0.125,0.142,0.133,0.4,0.144,0.04,0.113,0.08,0.124,0.28,0.045,0.167,0.118,0.117,0.468,0.179,0.219,0.218,0,0.178,0.136,0.11,0.186,0.117,0.089,0,0.276,0.334,0.355,0.558,0.24,0.222,0.233,0.069,0.17,0.253,0.257,0.087,0.164,0.138,0.117,0.188
02.08.2005,0.6,1.541,0.48,0.826,1.717,1.14,1,4.991,2.93,0.407,1.24,4.64,3.53,0.785,2.5,0.75,2.63,1.975,1.6,0.775,1.87,2.953,7.32,1.171,1.32,1.34,6.44,1.97,12.5,1.11,0.6,0.4,6.799,1.55,2.325,1.26,1.147,2.738,2.875,1.025,3.93,3.667,3.158,1.567,2.418,0.67,3.07,1.08,0.35,1.225,0.17,0.358,0.137,0.129,0.136,0.263,0.309,0.527,0.179,0,0.149,0.155,0.148,0.406,0.163,0.045,0.114,0.084,0.134,0.308,0.049,0.181,0.129,0.135,0.484,0.19,0.272,0.235,0,0.183,0.152,0.125,0.208,0.124,0.092,0,0.298,0.342,0.364,0.561,0.258,0.244,0.248,0.079,0.196,0.26,0.267,0.094,0.176,0.146,0.118,0.215
09.08.2005,0.63,1.582,0.51,0.882,1.775,1.193,1.075,5.418,3,0.417,1.31,4.84,3.55,0.82,2.61,0.81,2.7,2.074,1.66,0.852,1.983,3.18,7.5,1.343,1.37,1.39,6.76,2.12,13.48,1.19,0.64,0.452,7.183,1.58,2.372,1.47,1.231,2.898,2.94,1.108,4.04,4.12,3.35,1.85,2.509,0.74,3.21,1.147,0.37,1.258,0.21,0.386,0.146,0.142,0.144,0.285,0.332,0.571,0.195,0,0.162,0.173,0.168,0.437,0.177,0.049,0.133,0.092,0.149,0.321,0.052,0.2,0.145,0.147,0.511,0.201,0.293,0.253,0,0.187,0.172,0.136,0.225,0.131,0.099,0,0.319,0.361,0.377,0.622,0.293,0.255,0.26,0.084,0.216,0.276,0.27,0.105,0.19,0.156,0.133,0.24
16.08.2005,0.613,1.582,0.55,0.882,1.655,1.16,1.133,4.645,3.01,0.413,1.46,4.8,3.53,0.835,2.6,0.83,2.65,2.033,1.56,0.865,2.226,3.297,7.32,1.386,1.4,1.77,6.62,2.17,13.45,1.25,0.63,0.435,6.982,1.64,2.437,1.43,1.231,2.916,2.79,1.083,3.88,4,3.15,1.817,2.382,0.735,3.38,1.233,0.39,1.208,0.246,0.396,0.155,0.176,0.154,0.305,0.321,0.582,0.2,0,0.179,0.178,0.203,0.443,0.189,0.054,0.131,0.102,0.165,0.345,0.051,0.198,0.15,0.163,0.506,0.217,0.298,0.256,0,0.187,0.206,0.167,0.23,0.134,0.107,0,0.348,0.369,0.369,0.604,0.293,0.255,0.262,0.092,0.222,0.274,0.279,0.112,0.208,0.162,0.13,0.251
23.08.2005,0.61,1.576,0.56,0.917,1.59,1.133,1.117,4.4,3.05,0.42,1.53,4.92,3.36,0.84,2.41,0.84,2.62,2.082,1.62,0.844,2.104,3.291,7.38,1.421,1.36,1.61,6.08,2.17,12.56,1.25,0.66,0.409,6.905,1.77,2.311,1.4,1.231,2.831,2.665,1.108,3.77,3.873,3.058,1.875,2.345,0.71,3.27,1.2,0.39,1.142,0.22,0.366,0.147,0.167,0.139,0.303,0.311,0.572,0.185,0,0.167,0.17,0.171,0.45,0.174,0.05,0.127,0.1,0.149,0.327,0.047,0.198,0.145,0.15,0.505,0.207,0.274,0.236,0,0.193,0.173,0.151,0.209,0.123,0.101,0,0.344,0.353,0.363,0.6,0.288,0.236,0.242,0.083,0.23,0.262,0.273,0.101,0.197,0.154,0.127,0.23
30.08.2005,0.585,1.418,0.6,0.903,1.478,1.147,1.125,3.973,2.96,0.397,1.49,4.52,3.29,0.895,2.42,0.88,2.49,1.967,1.45,0.848,1.983,3.145,7.38,1.307,1.3,1.57,6.43,2.28,12.45,1.24,0.7,0.426,6.852,1.72,2.268,1.33,1.194,2.733,2.725,1.042,3.74,3.667,3.042,1.85,2.227,0.71,3.18,1.22,0.41,1.025,0.223,0.355,0.142,0.176,0.137,0.291,0.313,0.554,0.167,0,0.166,0.171,0.17,0.409,0.171,0.05,0.134,0.101,0.151,0.317,0.048,0.212,0.139,0.147,0.487,0.199,0.26,0.228,0,0.189,0.17,0.151,0.199,0.122,0.102,0,0.321,0.36,0.369,0.592,0.282,0.226,0.234,0.087,0.235,0.251,0.258,0.1,0.189,0.15,0.114,0.244
06.09.2005,0.588,1.447,0.6,0.951,1.505,1.14,1.183,4.436,2.97,0.413,1.74,4.84,3.28,1,2.42,0.88,2.56,2.049,1.57,0.887,2.148,3.204,7.98,1.329,1.35,1.63,6.27,2.28,12.56,1.23,0.71,0.435,7.314,1.85,2.285,1.4,1.277,2.769,2.775,1.108,3.77,3.813,3.042,1.942,2.309,0.72,3.36,1.227,0.43,1.092,0.237,0.406,0.152,0.188,0.148,0.299,0.355,0.563,0.18,0,0.176,0.178,0.189,0.431,0.184,0.056,0.133,0.121,0.162,0.326,0.05,0.219,0.146,0.165,0.501,0.209,0.298,0.237,0,0.204,0.182,0.163,0.207,0.133,0.11,0,0.328,0.36,0.377,0.609,0.312,0.233,0.241,0.086,0.24,0.252,0.264,0.104,0.199,0.16,0.117,0.251
13.09.2005,0.62,1.453,0.71,0.986,1.443,1.22,1.267,4.7,3,0.433,1.82,6.12,3.26,1.13,2.48,1.01,2.69,2.066,1.69,0.913,2.183,3.172,8.4,1.379,1.39,1.77,6.31,2.3,12,1.35,0.8,0.539,7.858,1.89,2.285,1.44,1.323,2.804,2.75,1.125,3.8,3.687,3.025,2,2.309,0.775,3.38,1.253,0.51,1.092,0.236,0.408,0.162,0.185,0.158,0.308,0.37,0.568,0.183,0,0.181,0.183,0.187,0.446,0.188,0.058,0.131,0.132,0.163,0.331,0.05,0.228,0.147,0.167,0.517,0.211,0.304,0.246,0,0.214,0.182,0.171,0.207,0.134,0.122,0,0.323,0.364,0.385,0.641,0.328,0.24,0.242,0.091,0.232,0.27,0.266,0.111,0.202,0.176,0.125,0.252
20.09.2005,0.653,1.724,0.86,1.076,1.474,1.227,1.417,4.973,3.02,0.463,1.89,7.56,3.33,1.075,2.57,1.1,2.75,2.18,1.76,0.952,2.157,3.186,8.88,1.457,1.5,2.01,6.18,2.34,12.45,1.46,0.97,0.643,7.964,1.98,2.24,1.53,1.406,2.796,2.785,1.275,3.86,3.807,3,2.075,2.364,0.83,3.37,1.34,0.62,1.175,0.236,0.402,0.164,0.198,0.159,0.305,0.36,0.569,0.19,0,0.182,0.187,0.189,0.435,0.193,0.058,0.129,0.132,0.171,0.339,0.05,0.225,0.146,0.169,0.521,0.209,0.296,0.252,0,0.21,0.182,0.174,0.21,0.131,0.126,0,0.323,0.365,0.389,0.665,0.34,0.258,0.24,0.099,0.234,0.269,0.277,0.115,0.202,0.172,0.122,0.257
27.09.2005,0.6,1.6,0.73,1.035,1.258,1.133,1.2,4.636,2.86,0.433,1.56,6.76,3.19,0.9,2.46,0.88,2.69,2.066,1.6,0.865,2.052,3.029,8.16,1.343,1.35,1.72,5.95,2.18,11.3,1.28,0.79,0.53,7.941,1.71,2.195,1.37,1.221,2.698,2.675,1.133,3.65,3.447,2.875,1.85,2.145,0.75,3.11,1.24,0.53,1.075,0.22,0.38,0.154,0.174,0.147,0.291,0.347,0.555,0.179,0,0.165,0.168,0.174,0.417,0.194,0.055,0.13,0.117,0.16,0.325,0.049,0.208,0.139,0.158,0.5,0.205,0.278,0.236,0,0.196,0.163,0.16,0.198,0.122,0.112,0,0.3,0.35,0.371,0.652,0.356,0.245,0.231,0.092,0.223,0.247,0.276,0.107,0.184,0.163,0.116,0.246
11.10.2005,0.585,1.694,0.7,1.139,1.231,1.1,1.225,4.5,2.93,0.413,1.61,7.12,3.15,0.96,2.46,0.9,2.56,2.016,1.64,0.844,1.974,3.134,8.1,1.364,1.35,1.85,5.93,2.16,11.75,1.31,0.83,0.557,8.136,1.74,2.212,1.37,1.231,2.711,2.7,1.133,3.54,3.467,2.892,1.867,2.118,0.77,3.17,1.22,0.5,1.067,0.222,0.377,0.149,0.173,0.134,0.295,0.35,0.566,0.176,0,0.168,0.17,0.179,0.398,0.203,0.051,0.128,0.114,0.159,0.332,0.05,0.201,0.142,0.149,0.483,0.209,0.27,0.224,0.071,0.191,0.155,0.165,0.197,0.115,0.11,0,0.284,0.354,0.356,0.627,0.361,0.251,0.228,0.086,0.215,0.243,0.307,0.101,0.183,0.159,0.123,0.243
18.10.2005,0.585,1.676,0.71,1.194,1.161,1.073,1.25,4.045,2.9,0.413,1.65,6.88,2.86,0.965,2.47,0.86,2.55,2.016,1.58,0.883,1.983,3.104,7.8,1.414,1.33,1.78,5.82,2.02,11.08,1.31,0.82,0.574,8.29,1.8,2.226,1.46,1.175,2.618,2.725,1.108,3.41,3.227,2.733,1.75,2.1,0.765,3.19,1.2,0.5,1,0.215,0.375,0.146,0.169,0.128,0.299,0.351,0.575,0.17,0,0.162,0.168,0.171,0.392,0.207,0.051,0.12,0.114,0.158,0.33,0.052,0.194,0.143,0.146,0.516,0.203,0.272,0.226,0.071,0.191,0.164,0.155,0.184,0.135,0.105,0,0.283,0.375,0.347,0.648,0.342,0.239,0.238,0.083,0.21,0.243,0.31,0.103,0.178,0.156,0.124,0.235
25.10.2005,0.548,1.588,0.68,1.125,0.957,1.007,1.133,3.664,2.49,0.373,1.42,6.24,2.77,1.015,2.3,0.86,2.65,1.918,1.47,0.831,1.896,3.078,7.08,1.279,1.22,1.73,5.65,1.97,10.81,1.27,0.72,0.53,7.87,1.66,2.17,1.33,1.055,2.671,2.735,1.008,3.17,3.173,2.508,1.85,1.991,0.72,3.26,1.147,0.57,0.842,0.208,0.35,0.141,0.153,0.123,0.289,0.324,0.551,0.158,0,0.151,0.163,0.161,0.39,0.2,0.046,0.108,0.112,0.15,0.293,0.049,0.198,0.139,0.133,0.472,0.205,0.252,0.202,0.069,0.182,0.15,0.143,0.167,0.124,0.1,0,0.258,0.351,0.347,0.6,0.308,0.223,0.227,0.081,0.198,0.231,0.298,0.094,0.162,0.148,0.117,0.22
01.11.2005,0.493,1.435,0.6,1.111,0.876,0.953,1.167,3.618,2.29,0.34,1.4,5.68,2.76,0.965,2.02,0.77,2.56,1.779,1.42,0.848,1.774,2.784,6.84,1.229,1.16,1.5,5.32,1.81,11.34,1.14,0.67,0.565,7.698,1.32,1.967,1.27,0.944,2.649,2.66,0.958,2.98,2.74,2.625,1.742,1.818,0.665,3.02,1.033,0.5,0.85,0.188,0.338,0.128,0.142,0.112,0.292,0.302,0.552,0.15,0,0.134,0.146,0.144,0.371,0.18,0.043,0.101,0.102,0.135,0.283,0.049,0.185,0.135,0.126,0.461,0.193,0.233,0.201,0.065,0.174,0.144,0.14,0.149,0.12,0.091,0,0.247,0.343,0.337,0.563,0.311,0.217,0.21,0.078,0.18,0.222,0.292,0.084,0.154,0.142,0.123,0.215
08.11.2005,0.528,1.553,0.66,1.174,0.93,0.993,1.192,3.964,2.36,0.36,1.48,6.28,2.91,0.995,2.21,0.81,2.69,1.852,1.47,0.887,1.878,2.538,7.56,1.286,1.24,1.59,5.43,2,11.95,1.18,0.72,0.626,7.663,1.48,1.961,1.39,1.046,2.796,2.745,1.033,3.08,2.827,2.7,1.808,1.936,0.715,3.18,1.08,0.55,0.908,0.198,0.357,0.136,0.154,0.118,0.28,0.327,0.556,0.155,0,0.145,0.15,0.151,0.381,0.185,0.045,0.104,0.108,0.142,0.292,0.05,0.191,0.139,0.134,0.46,0.2,0.248,0.211,0.068,0.178,0.153,0.145,0.154,0.122,0.093,0,0.268,0.352,0.336,0.585,0.315,0.222,0.213,0.08,0.195,0.235,0.3,0.09,0.168,0.147,0.122,0.234
15.11.2005,0.513,1.465,0.63,1.049,0.876,0.96,1.158,3.782,2.25,0.347,1.41,5.84,2.87,0.96,2.18,0.84,2.68,1.803,1.44,0.852,1.8,2.398,7.38,1.271,1.18,1.54,5.37,1.94,11.53,1.17,0.68,0.617,7.651,1.41,1.896,1.37,0.999,2.831,2.675,0.975,3.14,2.813,2.6,1.767,1.891,0.7,3.06,1.067,0.52,0.875,0.2,0.349,0.133,0.15,0.12,0.28,0.325,0.55,0.15,0.085,0.144,0.149,0.155,0.365,0.188,0.044,0.1,0.104,0.141,0.28,0.05,0.188,0.138,0.131,0.462,0.198,0.248,0.205,0.068,0.173,0.163,0.145,0.156,0.128,0.095,0,0.258,0.349,0.332,0.574,0.3,0.217,0.211,0.082,0.186,0.229,0.295,0.087,0.166,0.142,0.12,0.235
22.11.2005,0.52,1.5,0.63,1.049,0.918,0.967,1.167,3.682,2.3,0.353,1.46,5.96,2.89,0.935,2.19,0.84,2.79,1.861,1.51,0.857,1.87,2.457,7.02,1.321,1.2,1.57,5.36,2.03,11.99,1.16,0.71,0.626,7.923,1.48,1.958,1.41,1.018,2.929,2.745,0.992,3.15,2.98,2.65,1.842,1.909,0.72,3.16,1.113,0.51,0.9,0.203,0.372,0.136,0.162,0.122,0.285,0.333,0.56,0.155,0.086,0.15,0.153,0.156,0.367,0.181,0.05,0.103,0.107,0.142,0.288,0.05,0.187,0.141,0.136,0.451,0.202,0.253,0.211,0.069,0.176,0.164,0.146,0.155,0.132,0.096,0,0.265,0.355,0.34,0.58,0.322,0.22,0.212,0.087,0.192,0.234,0.298,0.089,0.173,0.145,0.123,0.241
29.11.2005,0.518,1.482,0.66,1.042,0.887,0.973,1.167,3.773,2.29,0.35,1.47,5.84,2.87,0.9,2.13,0.83,2.76,1.836,1.5,0.848,1.843,2.384,7.14,1.321,1.18,1.64,5.32,2,11.78,1.16,0.7,0.626,7.728,1.51,1.93,1.4,1.018,3.031,2.57,0.975,3.12,2.987,2.667,1.808,1.809,0.7,3.1,1.087,0.51,0.875,0.202,0.369,0.135,0.157,0.121,0.285,0.332,0.55,0.155,0.082,0.147,0.15,0.151,0.367,0.178,0.047,0.103,0.103,0.142,0.283,0.049,0.188,0.14,0.132,0.445,0.203,0.246,0.207,0.068,0.172,0.162,0.139,0.149,0.132,0.098,0,0.266,0.347,0.332,0.585,0.3,0.216,0.207,0.088,0.19,0.232,0.288,0.088,0.169,0.143,0.122,0.234
06.12.2005,0.5,1.453,0.6,0.931,0.853,0.907,1.125,3.591,2.25,0.34,1.36,5.44,2.73,0.905,2.1,0.8,2.8,1.877,1.44,0.783,1.783,2.145,7.2,1.293,1.16,1.6,5.24,1.98,11.58,1.05,0.67,0.583,7.467,1.5,1.832,1.37,0.972,2.987,2.535,0.942,3.07,3.1,2.592,1.867,1.836,0.665,3.1,1.02,0.47,0.892,0.195,0.355,0.13,0.151,0.117,0.275,0.318,0.548,0.15,0.081,0.144,0.148,0.148,0.362,0.169,0.046,0.1,0.1,0.142,0.273,0.048,0.175,0.138,0.127,0.428,0.198,0.241,0.202,0.063,0.168,0.153,0.137,0.143,0.128,0.093,0,0.263,0.346,0.333,0.561,0.29,0.207,0.199,0.089,0.183,0.228,0.287,0.084,0.164,0.141,0.12,0.228
13.12.2005,0.505,1.518,0.56,0.924,0.837,0.92,1.117,3.291,2.16,0.357,1.38,5.4,2.74,0.88,2.12,0.79,2.86,1.877,1.43,0.801,1.652,2.121,7.14,1.286,1.17,1.55,5.2,1.88,10.95,1.08,0.67,0.6,7.154,1.47,1.806,1.38,1.12,3.191,2.53,0.942,3.02,3.033,2.583,1.883,1.882,0.68,3.23,1.087,0.47,0.925,0.198,0.381,0.133,0.155,0.12,0.25,0.329,0.495,0.149,0.083,0.146,0.147,0.151,0.36,0.167,0.047,0.097,0.102,0.145,0.277,0.048,0.175,0.14,0.131,0.431,0.199,0.244,0.205,0.065,0.169,0.157,0.143,0.153,0.124,0.096,0,0.254,0.334,0.333,0.545,0.288,0.213,0.203,0.091,0.181,0.227,0.288,0.085,0.169,0.142,0.122,0.229
20.12.2005,0.5,1.494,0.5,0.938,0.826,0.92,1.083,3.309,2.11,0.343,1.37,5.4,2.71,0.88,2.05,0.8,2.83,1.918,1.46,0.801,1.678,2.393,7.14,1.343,1.15,1.59,5.48,1.92,10.6,1.12,0.65,0.591,7.515,1.43,1.862,1.48,1.055,3.342,2.63,0.933,3.03,3.067,2.517,1.85,2.045,0.68,3.28,1.08,0.48,0.9,0.201,0.38,0.132,0.156,0.12,0.251,0.33,0.495,0.148,0.081,0.146,0.152,0.152,0.364,0.167,0.046,0.095,0.102,0.144,0.274,0.045,0.17,0.14,0.129,0.43,0.197,0.249,0.207,0.065,0.155,0.16,0.143,0.154,0.123,0.094,0,0.246,0.318,0.345,0.536,0.277,0.211,0.206,0.091,0.18,0.227,0.288,0.085,0.167,0.143,0.122,0.232
27.12.2005,0.493,1.518,0.57,0.931,0.833,0.907,1.075,3.3,2.08,0.347,1.36,5.16,2.83,0.895,2.07,0.86,2.91,1.992,1.35,0.788,1.73,2.465,6.84,1.293,1.15,1.58,5.7,1.9,9.82,1.11,0.66,0.6,7.633,1.4,1.919,1.46,1.046,3.387,2.655,0.933,3.16,3.187,2.583,1.892,2.064,0.685,3.27,1.073,0.51,0.883,0.206,0.395,0.135,0.162,0.119,0.268,0.345,0.518,0.152,0.084,0.149,0.152,0.157,0.374,0.175,0.047,0.098,0.104,0.146,0.285,0.047,0.175,0.146,0.133,0.444,0.206,0.26,0.207,0.065,0.162,0.16,0.143,0.155,0.127,0.096,0,0.252,0.326,0.36,0.557,0.307,0.214,0.208,0.095,0.184,0.23,0.289,0.086,0.164,0.143,0.126,0.232
10.01.2006,0.568,1.759,0.65,1.09,1.254,1.053,1.333,3.745,2.68,0.393,1.63,6.36,3.29,1.025,2.41,0.93,3.29,2.189,1.68,0.913,1.887,2.711,7.92,1.536,1.3,1.8,6.16,2.2,12.68,1.28,0.75,0.643,7.71,1.74,2.088,1.88,1.203,3.64,2.81,1.075,3.48,3.667,2.925,2.117,2.327,0.78,4.06,1.227,0.61,1.125,0.274,0.48,0.154,0.184,0.141,0.338,0.389,0.575,0.177,0.096,0.191,0.175,0.201,0.425,0.207,0.056,0.113,0.118,0.165,0.326,0.051,0.222,0.184,0.16,0.498,0.255,0.306,0.243,0.072,0.178,0.194,0.168,0.201,0.151,0.111,0,0.292,0.362,0.39,0.655,0.343,0.244,0.232,0.142,0.223,0.26,0.319,0.102,0.19,0.166,0.135,0.291
17.01.2006,0.56,1.735,0.64,1.028,1.4,1.033,1.333,4,2.71,0.38,1.59,6.04,3.31,1.025,2.32,0.96,3.18,2.197,1.58,0.887,1.835,2.784,7.68,1.543,1.25,1.81,5.97,2.14,12.29,1.3,0.73,0.635,8.651,1.69,2.105,1.9,1.231,3.702,2.865,1.042,3.56,3.667,2.942,2,2.236,0.77,4.09,1.2,0.61,1.142,0.288,0.483,0.154,0.179,0.135,0.351,0.391,0.568,0.17,0.109,0.188,0.166,0.195,0.432,0.213,0.055,0.111,0.117,0.161,0.348,0.047,0.247,0.185,0.158,0.488,0.249,0.307,0.233,0.077,0.179,0.195,0.167,0.193,0.146,0.118,0.073,0.289,0.351,0.417,0.635,0.356,0.235,0.226,0.136,0.22,0.251,0.31,0.098,0.188,0.165,0.148,0.286
24.01.2006,0.648,2.1,0.64,1.194,1.362,1.173,1.725,4.255,2.89,0.447,2.02,6.8,3.35,1.15,2.86,1,3.19,2.566,1.69,1.086,2.078,2.956,8.34,1.843,1.53,1.95,6.54,2.62,12.05,1.42,0.78,0.748,9.84,1.96,2.28,2.18,1.36,4.387,2.955,1.258,4.01,4.067,2.917,2.467,2.609,0.88,4.18,1.34,0.7,1.408,0.439,0.585,0.19,0.247,0.173,0.465,0.469,0.667,0.214,0.139,0.24,0.208,0.274,0.518,0.286,0.068,0.134,0.129,0.206,0.41,0.052,0.366,0.236,0.219,0.602,0.354,0.414,0.284,0.098,0.209,0.241,0.202,0.258,0.161,0.129,0.082,0.333,0.395,0.472,0.739,0.419,0.271,0.273,0.146,0.294,0.303,0.352,0.131,0.216,0.214,0.163,0.43
07.02.2006,0.665,2.212,0.68,1.236,1.4,1.193,1.708,4.127,3.14,0.46,2.23,7.2,3.35,1.16,2.9,1.02,3.34,2.549,1.74,1.082,2.078,3.11,8.58,1.921,1.56,2,6.87,2.75,13.01,1.47,0.78,0.748,11.686,2,2.325,2.26,1.462,4.778,3.075,1.342,4.17,4.167,3.083,2.45,2.645,0.895,4.5,1.34,0.75,1.5,0.496,0.695,0.216,0.299,0.206,0.5,0.51,0.68,0.22,0.161,0.279,0.219,0.322,0.537,0.309,0.07,0.142,0.135,0.216,0.423,0.053,0.416,0.263,0.239,0.683,0.409,0.415,0.312,0.109,0.227,0.254,0.22,0.285,0.164,0.135,0.095,0.349,0.408,0.492,0.83,0.517,0.286,0.302,0.156,0.302,0.33,0.4,0.139,0.22,0.285,0.178,0.507
14.02.2006,0.66,2.082,0.67,1.174,1.528,1.153,1.583,4.182,3.12,0.467,2.08,6.6,3.3,1.185,2.84,0.96,3.34,2.434,1.7,1.017,2,3.061,7.92,1.793,1.49,2,6.82,2.62,13.39,1.43,0.76,0.73,10.373,1.91,2.24,2.13,1.342,4.431,3.095,1.258,3.92,4.127,3.05,2.392,2.491,0.865,4.38,1.34,0.71,1.425,0.406,0.625,0.184,0.262,0.176,0.437,0.443,0.607,0.195,0.132,0.241,0.188,0.276,0.475,0.257,0.059,0.127,0.12,0.182,0.364,0.047,0.336,0.225,0.196,0.645,0.348,0.358,0.275,0.092,0.215,0.208,0.191,0.235,0.153,0.117,0.087,0.308,0.367,0.468,0.726,0.508,0.25,0.27,0.16,0.272,0.284,0.35,0.121,0.208,0.292,0.18,0.419
21.02.2006,0.645,1.982,0.67,1.125,1.447,1.087,1.592,4.045,3.05,0.423,2.15,6.52,3.16,1.145,2.69,0.97,3.2,2.393,1.68,0.991,1.965,3.084,7.86,1.814,1.43,2.03,6.44,2.49,12.3,1.34,0.75,0.704,10.828,1.93,2.302,2.22,1.268,4.569,3.105,1.167,4,4.087,2.95,2.558,2.609,0.83,4.1,1.28,0.7,1.292,0.405,0.67,0.199,0.27,0.172,0.437,0.492,0.6,0.187,0.129,0.229,0.187,0.262,0.465,0.256,0.058,0.121,0.117,0.191,0.36,0.047,0.333,0.216,0.197,0.621,0.337,0.381,0.265,0.088,0.202,0.207,0.186,0.234,0.149,0.115,0.087,0.329,0.356,0.426,0.718,0.496,0.267,0.266,0.159,0.266,0.288,0.35,0.123,0.245,0.261,0.176,0.424
28.02.2006,0.64,1.982,0.66,1.118,1.543,1.087,1.55,4.055,3.08,0.417,2.04,6.44,3.29,1.15,2.6,0.96,3.13,2.352,1.6,0.974,1.913,3.084,7.92,1.743,1.42,1.97,6.45,2.44,13,1.37,0.75,0.704,11.03,1.91,2.282,2.22,1.249,4.622,3.09,1.2,4.08,4.327,2.933,2.708,2.555,0.83,4.12,1.32,0.7,1.3,0.408,0.644,0.19,0.27,0.171,0.428,0.546,0.604,0.191,0.134,0.229,0.187,0.28,0.473,0.257,0.061,0.12,0.118,0.19,0.356,0.048,0.337,0.22,0.197,0.636,0.338,0.403,0.267,0.091,0.212,0.217,0.199,0.23,0.152,0.115,0.085,0.323,0.365,0.436,0.739,0.516,0.259,0.256,0.161,0.278,0.283,0.35,0.118,0.238,0.263,0.179,0.433
07.03.2006,0.613,1.806,0.66,1.042,1.505,1.033,1.467,3.682,2.95,0.393,1.82,5.92,3.12,1.06,2.54,0.92,3.1,2.205,1.59,0.887,1.809,3.005,7.44,1.579,1.31,1.94,6.04,2.29,12.9,1.29,0.72,0.696,11.006,1.72,2.246,1.96,1.157,4.311,3.08,1.1,3.87,3.867,2.875,2.392,2.436,0.805,3.91,1.253,0.68,1.125,0.348,0.598,0.164,0.234,0.152,0.392,0.515,0.566,0.176,0.125,0.206,0.169,0.242,0.441,0.235,0.056,0.111,0.122,0.175,0.321,0.043,0.297,0.199,0.175,0.598,0.293,0.358,0.245,0.083,0.202,0.194,0.182,0.208,0.153,0.108,0.076,0.297,0.352,0.415,0.697,0.538,0.247,0.234,0.181,0.245,0.26,0.324,0.106,0.21,0.226,0.194,0.388
