Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
07.01.2005;22,70;20,49;136,00;23,12;64,12;51,80;35,04;23,56;17,93;98,80;57,65;34,07;18,46;160,70;322,90;70,56;73,65;0,00;65,15;0,00;56,35;45,60;6,68;0,00;55,85;24,36;44,27;61,55;15,68;0,00;44,32;78,19;51,20;22,26;136,00;136,00;33,71;136,00;26,63;24,27
14.01.2005;22,85;21,04;136,30;23,23;65,91;53,65;36,25;23,38;17,76;102,70;54,05;34,19;19,30;160,20;31,35;73,88;74,40;0,00;62,95;0,00;56,05;45,42;7,21;0,00;57,85;24,88;44,86;65,05;15,29;0,00;45,40;76,27;54,50;22,93;128,30;128,30;34,89;130,30;26,56;25,16
21.01.2005;22,38;21,19;133,00;21,49;65,82;53,45;37,47;23,55;17,91;104,80;52,85;35,24;19,48;161,20;31,68;73,08;76,75;0,00;64,35;0,00;54,80;45,65;6,89;0,00;56,25;24,13;43,01;64,45;15,24;0,00;45,95;76,46;56,45;22,91;130,20;130,20;34,51;130,30;25,86;24,48
28.01.2005;23,40;20,90;131,50;21,96;64,73;53,94;37,75;24,37;17,76;106,90;53,75;29,00;19,40;162,10;32,21;72,60;80,80;0,00;64,50;0,00;54,10;46,67;6,52;0,00;55,20;23,40;42,35;63,30;15,08;0,00;46,34;77,11;56,70;22,40;130,00;130,00;33,76;125,00;26,59;24,51
04.02.2005;23,38;20,84;130,50;21,55;66,15;52,97;38,90;24,36;17,71;109,00;54,60;29,00;19,65;164,30;31,06;71,61;80,45;0,00;67,10;0,00;53,35;47,73;5,89;0,00;56,75;23,79;42,11;62,20;15,36;0,00;46,77;77,82;57,45;22,50;130,00;130,00;34,24;132,80;26,67;24,79
11.02.2005;24,24;21,36;133,80;20,98;67,99;53,26;40,70;25,96;17,81;114,20;55,00;29,50;19,00;169,80;32,65;73,26;78,65;0,00;71,20;0,00;54,40;50,24;5,94;0,00;57,80;24,17;42,11;63,45;15,57;0,00;48,84;81,39;59,75;23,75;123,00;123,00;35,20;130,60;27,89;25,32
18.02.2005;25,02;21,49;134,00;22,08;68,36;54,47;40,33;26,56;18,19;114,80;54,65;30,66;19,21;172,00;34,20;77,34;79,75;0,00;72,25;0,00;56,15;51,50;5,16;0,00;58,45;24,25;42,23;68,50;15,65;0,00;48,17;82,38;59,70;24,23;130,20;130,20;36,09;131,30;27,25;25,75
25.02.2005;25,27;21,16;135,10;23,03;69,83;53,84;39,99;25,69;18,87;113,30;54,80;31,95;20,41;176,30;36,42;76,44;83,55;0,00;73,40;0,00;57,20;52,61;5,42;0,00;59,55;23,64;43,09;68,90;17,69;0,00;48,11;82,47;58,85;24,00;133,70;133,70;36,96;125,00;26,98;25,27
04.03.2005;25,02;20,76;137,80;23,04;70,77;53,50;39,30;28,48;19,04;110,70;53,95;32,68;21,57;179,70;35,87;75,73;84,05;0,00;69,40;0,00;55,90;52,37;6,14;0,00;59,05;23,22;43,05;68,80;17,80;0,00;46,81;83,08;60,05;24,60;133,70;133,70;36,03;131,00;26,14;24,90
11.03.2005;25,02;21,26;138,00;23,58;71,57;53,89;40,05;27,69;19,80;114,10;53,35;31,95;21,10;182,70;35,89;75,40;85,05;0,00;68,50;0,00;57,60;53,05;5,80;0,00;59,90;23,25;43,60;68,20;17,62;0,00;46,58;84,02;62,70;23,94;135,00;135,00;35,44;129,00;26,36;24,77
18.03.2005;26,84;20,21;138,30;23,39;70,72;53,75;40,69;27,04;20,29;112,50;53,40;31,79;21,43;179,50;35,70;75,82;82,80;0,00;66,60;0,00;57,10;53,19;5,24;0,00;60,65;22,73;43,68;69,15;16,83;0,00;46,65;82,66;60,45;24,60;127,00;127,00;35,77;122,60;25,70;24,25
25.03.2005;26,47;19,99;141,50;24,10;71,38;53,55;39,86;26,95;20,33;112,80;53,90;30,78;20,28;182,70;33,99;75,78;82,55;0,00;67,70;0,00;57,25;49,18;5,82;0,00;60,00;22,82;43,13;67,85;16,60;0,00;46,88;82,52;61,00;24,90;129,60;129,60;35,10;127,90;26,63;24,42
01.04.2005;26,84;19,90;142,70;23,36;71,43;53,99;40,66;26,50;20,25;111,30;27,93;30,76;20,32;179,70;34,87;76,11;82,20;0,00;22,58;0,00;56,85;50,44;5,50;0,00;60,70;23,07;43,41;70,50;16,75;0,00;46,63;85,53;60,80;26,13;31,25;31,25;35,76;122,80;27,42;24,33
08.04.2005;26,70;19,35;141,60;24,00;72,04;53,26;41,27;26,95;20,22;111,80;55,70;30,86;20,51;181,30;34,78;75,78;82,70;0,00;70,05;0,00;57,45;49,76;5,11;0,00;60,85;23,18;42,50;69,80;17,36;0,00;47,13;87,17;60,50;26,11;130,00;130,00;35,84;126,30;27,71;24,51
15.04.2005;26,54;19,65;143,20;23,15;70,91;53,55;41,42;26,58;20,19;113,20;57,90;30,58;20,22;183,20;36,39;76,44;82,65;0,00;72,00;0,00;58,45;50,78;4,80;0,00;61,15;23,02;45,33;70,65;17,16;0,00;46,68;87,88;59,85;25,29;132,00;132,00;35,51;127,00;28,91;25,11
22.04.2005;25,98;19,40;139,00;22,22;71,01;52,29;41,05;24,72;20,22;113,90;58,05;31,32;20,27;176,50;34,25;75,49;80,15;0,00;70,40;0,00;56,40;47,13;4,58;0,00;60,00;22,82;46,63;67,50;16,30;0,00;46,01;82,71;57,60;24,65;129,10;129,10;33,73;121,00;28,39;24,41
29.04.2005;25,68;19,19;137,90;22,82;69,31;51,22;39,11;24,80;19,37;113,50;56,70;31,46;20,68;175,00;33,77;74,50;77,80;0,00;71,55;0,00;55,75;46,51;5,38;0,00;56,35;22,88;48,63;66,35;16,49;0,00;44,72;84,77;57,70;24,58;127,20;127,20;33,46;115,20;28,69;24,51
06.05.2005;24,93;18,46;138,00;23,45;68,32;49,47;37,50;24,05;19,25;116,40;55,25;30,25;21,28;172,50;330,78;72,89;76,05;0,00;74,35;0,00;54,50;45,27;5,66;0,00;55,60;22,73;46,16;64,70;15,90;0,00;43,60;82,89;55,70;25,86;131,50;131,50;33,00;113,20;29,16;24,16
13.05.2005;25,45;19,29;142,20;23,73;70,72;51,61;38,83;25,62;18,55;119,80;56,95;30,41;21,47;178,00;34,00;75,26;78,70;0,00;75,05;0,00;55,75;45,65;5,24;0,00;57,25;23,42;46,79;66,80;15,74;0,00;45,52;82,71;56,40;26,15;132,40;132,40;33,80;115,60;29,80;24,72
20.05.2005;25,39;19,75;140,70;23,20;70,82;52,34;38,23;25,42;19,56;60,30;56,65;30,88;20,51;174,50;33,64;74,02;79,20;0,00;73,50;0,00;57,40;47,78;5,52;0,00;57,20;22,89;46,90;67,90;15,51;0,00;45,01;81,16;57,70;25,60;131,80;131,80;34,10;117,70;30,81;24,89
27.05.2005;26,41;20,02;140,90;22,82;70,02;53,26;40,74;26,17;19,14;61,95;55,45;31,07;20,51;177,00;33,89;75,26;80,05;0,00;73,60;0,00;58,10;49,28;5,26;0,00;57,95;23,72;48,48;70,05;15,95;0,00;46,41;83,41;58,25;25,75;34,60;34,60;34,78;116,60;31,25;25,61
03.06.2005;26,05;19,29;141,90;21,96;70,87;55,30;40,70;26,33;19,35;60,15;55,90;31,60;21,45;179,50;34,15;79,05;79,95;0,00;75,50;0,00;58,20;48,13;5,59;0,00;59,40;23,48;48,67;69,55;15,52;0,00;46,78;82,80;58,25;25,99;35,23;35,23;34,65;114,60;30,99;25,47
10.06.2005;26,56;20,01;141,60;22,71;70,58;54,72;40,75;26,41;19,43;62,60;28,33;31,66;21,66;183,70;34,02;77,34;83,30;0,00;78,65;0,00;61,00;49,62;6,09;0,00;60,80;23,27;49,97;71,00;16,54;0,00;47,20;83,55;59,75;26,35;36,32;36,32;34,76;115,00;31,25;25,63
17.06.2005;27,20;19,58;143,40;22,06;70,39;54,86;39,88;26,98;19,80;65,10;57,05;31,19;21,77;187,70;36,40;78,43;81,85;0,00;78,90;0,00;62,15;50,10;6,11;0,00;61,20;22,80;52,60;70,05;16,89;0,00;46,37;81,77;61,10;25,85;36,75;36,75;34,27;112,00;31,08;25,81
24.06.2005;27,84;19,95;143,90;23,00;70,02;55,25;39,87;26,35;19,58;64,65;57,10;30,45;21,61;194,00;36,01;79,99;83,20;0,00;79,15;0,00;63,00;49,76;5,82;0,00;60,35;22,94;53,46;70,75;17,16;0,00;47,11;80,78;61,30;26,27;37,41;37,41;34,43;130,50;30,06;26,54
01.07.2005;27,41;19,43;142,10;23,75;68,32;54,86;39,88;26,48;19,88;66,05;56,70;32,26;22,41;195,00;35,39;79,09;84,55;0,00;78,35;0,00;63,50;48,99;5,84;0,00;59,15;22,66;52,80;71,40;17,16;0,00;45,50;78,99;62,35;25,76;37,79;37,79;34,93;125,70;31,05;26,29
08.07.2005;27,52;19,41;142,30;23,50;68,65;55,50;40,40;26,63;20,39;70,10;57,00;33,70;22,80;196,80;37,05;80,56;85,30;0,00;79,10;0,00;64,90;49,23;5,60;0,00;59,95;24,27;52,17;73,40;17,10;0,00;46,45;79,65;63,40;25,68;38,90;38,90;35,62;130,40;31,39;27,20
15.07.2005;28,53;19,06;139,50;23,85;76,67;55,45;39,50;27,25;20,35;69,15;57,50;34,26;21,96;206,50;36,02;79,95;83,75;0,00;80,30;0,00;64,25;46,06;5,77;0,00;59,45;24,53;52,05;72,65;17,15;0,00;45,88;78,57;63,90;27,36;41,40;41,40;35,14;134,00;30,85;27,15
22.07.2005;28,72;20,00;140,00;24,02;75,02;58,02;38,95;28,37;20,47;67,35;57,00;34,18;21,94;205,80;36,03;82,79;81,90;0,00;80,00;0,00;66,30;47,35;5,85;0,00;62,20;24,64;51,85;76,05;18,03;0,00;46,74;82,75;65,70;28,18;40,88;40,88;36,16;129,00;29,88;27,69
29.07.2005;29,34;20,90;144,60;25,61;83,46;58,99;38,97;28,78;21,30;67,85;60,25;35,82;22,15;204,10;35,93;85,63;82,30;0,00;79,40;0,00;68,20;48,60;5,87;0,00;64,70;23,84;54,17;76,10;17,60;0,00;48,41;82,19;65,50;28,71;41,48;41,48;37,32;132,00;30,76;27,20
05.08.2005;29,60;20,86;146,50;26,66;77,00;57,97;38,94;27,68;21,56;66,80;59,95;35,02;22,34;207,00;337,61;85,54;83,25;0,00;79,30;0,00;68,55;49,13;5,10;0,00;65,10;25,47;54,25;75,60;18,32;0,00;49,55;84,68;64,85;29,47;44,12;44,12;38,33;135,70;32,01;27,13
12.08.2005;30,79;20,97;144,70;26,53;78,84;58,61;38,56;27,25;22,02;68,15;59,90;35,80;27,65;206,00;35,00;83,60;81,75;0,00;80,45;0,00;66,05;51,21;5,05;0,00;64,05;25,03;55,00;75,00;17,36;0,00;49,12;85,48;65,85;28,45;44,84;44,84;38,15;130,00;31,89;26,56
19.08.2005;30,32;20,70;146,90;26,81;79,97;58,90;38,60;27,17;21,54;70,20;59,10;36,61;26,65;212,60;34,65;84,35;84,25;0,00;79,50;0,00;66,00;50,10;4,57;0,00;63,60;25,24;56,21;75,70;17,11;0,00;49,65;85,38;64,75;28,29;46,79;46,79;37,75;128,50;32,46;26,66
26.08.2005;30,14;20,70;143,90;26,42;83,04;58,75;39,14;27,06;22,31;69,95;60,30;37,20;27,33;210,40;34,30;84,26;84,45;0,00;79,80;0,00;65,70;49,23;4,75;0,00;65,60;25,60;54,52;74,75;17,19;0,00;49,70;82,99;64,25;27,41;44,86;44,86;37,39;124,10;32,73;27,06
02.09.2005;29,85;19,79;139,60;27,59;80,07;56,61;37,89;26,48;22,17;70,60;60,65;37,19;26,67;205,70;33,61;80,66;86,60;0,00;79,80;0,00;64,65;47,82;4,30;0,00;63,55;24,35;54,09;71,95;16,70;0,00;48,57;82,61;62,65;27,50;44,78;44,78;36,60;126,00;32,56;26,12
09.09.2005;29,85;19,95;143,60;27,72;82,52;57,05;37,60;26,59;20,81;71,85;64,20;36,11;27,71;217,00;33,23;82,98;86,70;0,00;81,10;0,00;65,50;46,99;4,35;0,00;63,75;23,86;56,37;70,15;16,77;0,00;49,09;84,77;63,90;28,57;46,00;46,00;36,13;121,30;33,75;26,08
16.09.2005;29,53;21,67;148,40;27,27;87,52;59,63;38,00;29,36;20,91;71,05;66,30;36,56;28,21;218,80;34,04;86,39;88,60;0,00;80,65;0,00;67,40;49,04;3,96;0,00;65,70;23,91;57,59;73,05;17,76;0,00;49,10;84,49;64,70;28,89;46,73;46,73;37,46;119,40;34,54;26,76
23.09.2005;29,61;21,58;149,30;27,25;87,38;58,61;37,96;30,19;21,94;73,20;68,25;36,68;27,26;219,60;33,22;86,39;86,90;0,00;78,90;0,00;68,70;49,47;4,20;0,00;66,80;24,20;58,41;74,15;17,70;0,00;48,80;87,55;65,20;28,77;48,54;48,54;37,64;114,70;34,91;27,39
30.09.2005;28,86;21,56;147,70;26,98;87,14;58,22;37,16;30,18;21,79;70,45;68,50;36,90;27,10;220,80;33,44;85,97;85,90;0,00;81,55;0,00;67,10;47,84;4,24;0,00;64,00;23,96;58,53;74,75;17,12;0,00;46,81;89,71;63,25;29,21;48,90;48,90;38,62;116,60;34,78;26,97
07.10.2005;29,61;22,52;153,00;27,19;84,59;61,47;38,28;32,38;21,34;71,65;68,90;37,86;27,16;227,10;340,33;89,99;87,30;0,00;83,50;0,00;68,60;47,23;3,87;0,00;64,45;23,88;57,71;78,80;17,96;0,00;47,86;94,36;65,70;31,41;49,24;49,24;40,78;114,80;35,11;28,07
14.10.2005;29,77;22,27;150,90;28,24;82,75;61,33;38,53;31,30;22,32;69,25;68,80;38,59;26,80;212,90;34,15;89,61;85,15;0,00;80,50;0,00;66,40;47,65;4,28;0,00;63,70;23,56;56,61;77,10;19,10;0,00;47,13;92,67;67,90;31,63;46,39;46,39;40,53;113,50;35,83;27,61
21.10.2005;29,90;22,73;149,50;28,28;81,62;62,30;38,45;30,89;21,85;66,25;68,20;39,80;27,00;204,50;32,73;89,57;86,05;0,00;79,10;0,00;68,35;47,01;4,28;0,00;62,95;23,63;55,78;76,15;17,40;0,00;47,70;91,16;68,25;31,49;44,01;44,01;40,39;114,60;34,85;27,30
28.10.2005;28,55;21,73;146,10;30,00;78,74;60,45;37,27;30,59;22,36;63,85;66,00;38,25;28,12;201,40;32,25;86,39;83,00;0,00;79,10;0,00;66,15;47,49;4,92;0,00;62,20;22,90;55,70;72,90;16,43;0,00;45,91;90,88;68,40;31,11;43,22;43,22;38,04;117,70;34,63;26,10
04.11.2005;28,83;21,90;148,50;29,91;78,13;60,16;36,44;29,78;22,10;64,00;67,35;37,47;27,50;202,50;30,72;87,67;86,10;0,00;77,65;0,00;65,65;42,69;4,87;0,00;59,80;21,64;55,98;70,20;16,01;0,00;44,98;92,15;67,30;31,63;43,87;43,87;35,79;113,80;34,25;26,23
11.11.2005;30,70;23,07;151,20;29,30;79,74;63,37;37,28;32,07;22,79;67,10;69,80;38,86;26,56;217,10;31,42;92,60;89,10;0,00;77,05;0,00;66,85;43,37;4,74;0,00;60,80;21,97;55,78;71,00;17,05;0,00;45,45;96,71;69,70;34,85;45,77;45,77;35,67;118,00;34,96;27,59
18.11.2005;31,57;24,27;153,30;29,17;80,68;66,09;37,95;32,01;24,38;65,50;69,75;41,95;25,60;208,20;31,51;94,78;92,30;0,00;79,10;0,00;69,70;42,74;4,87;0,00;60,85;21,63;55,51;69,20;17,09;0,00;45,78;96,90;72,25;34,70;42,12;42,12;37,14;112,40;35,06;27,03
25.11.2005;31,91;23,39;153,20;28,10;79,45;65,46;37,65;32,54;24,58;65,00;70,65;41,33;25,14;215,80;31,80;94,97;92,85;0,00;78,30;0,00;71,80;43,18;4,40;0,00;61,85;21,26;54,45;66,65;17,21;0,00;47,98;95,39;73,90;33,00;46,45;46,45;37,21;117,00;35,08;25,55
02.12.2005;31,82;23,69;153,00;28,90;79,88;66,09;36,95;33,25;24,84;68,90;71,35;41,26;25,46;218,40;31,30;96,58;92,05;0,00;78,15;0,00;72,65;43,05;4,53;0,00;62,10;21,82;54,68;66,50;17,79;0,00;48,89;88,11;73,40;33,43;48,33;48,33;36,38;117,30;35,59;25,84
09.12.2005;32,32;23,88;157,40;29,97;82,42;66,19;37,84;34,48;24,95;67,75;71,35;41,44;25,17;219,00;31,98;97,43;93,25;0,00;77,30;0,00;73,75;44,91;4,49;0,00;62,25;21,52;54,64;69,40;19,00;0,00;49,50;87,59;74,95;34,75;49,40;49,40;37,61;120,70;36,79;26,32
16.12.2005;32,19;24,82;159,00;29,87;84,41;65,17;38,02;34,76;25,95;70,75;70,95;40,95;25,66;217,00;32,09;96,77;93,10;0,00;75,90;0,00;74,70;43,82;4,84;0,00;61,85;21,39;56,76;67,00;19,74;0,00;49,61;86,18;75,90;35,11;48,99;48,99;36,92;121,00;37,00;25,97
23.12.2005;31,94;24,59;162,10;30,22;84,97;65,55;40,22;34,93;25,93;73,90;69,90;40,90;25,61;215,30;31,90;99,04;91,15;0,00;77,20;0,00;75,05;44,09;5,01;0,00;62,35;20,91;56,88;67,45;19,67;0,00;49,99;87,03;73,90;34,28;49,50;49,50;36,08;121,80;38,42;27,52
30.12.2005;32,29;24,96;164,40;30,98;84,31;66,82;39,57;34,14;25,92;72,55;68,85;41,00;25,70;214,60;31,05;100,37;92,95;0,00;78,45;0,00;75,25;45,71;4,80;0,00;62,30;20,88;57,43;67,50;20,36;0,00;50,40;87,50;74,80;34,59;50,15;50,15;35,37;124,70;38,78;27,20
06.01.2006;32,74;24,55;162,50;32,85;83,27;66,43;39,58;33,91;27,24;72,65;68,20;41,33;25,01;212,20;338,05;98,48;95,15;0,00;79,30;0,00;75,05;45,88;5,35;0,00;62,80;20,99;57,90;68,90;20,20;0,00;50,25;89,29;75,35;34,80;50,80;50,80;35,15;124,50;38,24;27,34
13.01.2006;34,54;25,58;167,00;33,08;83,27;68,57;41,22;38,27;26,98;71,75;67,80;41,65;24,65;217,00;31,46;101,32;94,00;0,00;81,00;0,00;77,10;47,67;5,39;0,00;63,20;21,87;58,22;71,65;20,76;0,00;51,75;87,31;78,20;35,73;53,80;53,80;35,75;128,00;38,77;27,37
20.01.2006;34,24;26,11;165,70;32,39;82,19;69,83;39,65;37,22;27,32;75,15;71,00;41,53;24,62;221,90;32,97;101,51;97,25;0,00;80,50;0,00;77,05;48,55;5,51;0,00;64,80;19,51;58,73;75,00;21,63;0,00;51,70;87,26;79,00;37,57;55,70;55,70;35,61;127,00;38,67;26,83
27.01.2006;35,62;25,37;162,10;33,00;81,48;67,16;38,17;36,14;26,63;76,05;71,10;43,86;25,00;220,00;32,15;97,91;95,05;0,00;79,70;0,00;74,75;46,57;5,52;0,00;65,55;18,68;59,91;75,70;21,71;0,00;50,35;86,84;78,40;36,93;57,20;57,20;34,14;128,60;39,94;26,19
03.02.2006;34,93;26,70;171,30;32,22;85,21;70,85;38,45;37,87;25,49;76,00;71,40;43,46;25,65;226,00;33,11;103,40;94,50;0,00;79,55;0,00;75,25;47,59;5,77;0,00;66,45;19,29;60,77;78,20;22,19;0,00;53,90;87,36;85,95;37,79;56,80;56,80;35,44;126,30;41,37;27,28
10.02.2006;35,13;26,85;168,30;30,94;84,83;71,09;38,36;36,71;27,29;77,25;73,10;44,50;25,71;223,00;33,61;103,50;95,10;0,00;85,05;0,00;75,35;49,28;5,42;0,00;66,00;18,14;60,42;76,35;21,90;0,00;54,95;87,69;86,05;37,40;53,60;53,60;35,01;128,60;42,50;26,42
17.02.2006;35,66;26,89;167,00;31,45;83,98;72,02;38,67;36,63;27,19;74,35;72,75;44,93;25,70;214,40;34,48;105,30;94,55;0,00;87,00;0,00;75,30;50,29;5,43;0,00;66,00;18,57;55,47;79,65;22,03;0,00;55,50;88,82;84,60;36,53;52,25;52,25;35,30;129,60;41,25;26,66
24.02.2006;35,48;27,59;170,70;30,69;88,65;73,67;39,69;37,95;27,53;76,25;73,60;45,30;26,11;216,10;33,82;112,41;94,05;0,00;91,85;0,00;74,90;49,86;5,94;0,00;70,70;19,15;57,55;82,60;20,89;0,00;55,55;87,97;83,80;36,18;53,00;53,00;35,33;130,90;42,62;26,54
03.03.2006;35,02;27,89;173,30;32,25;91,72;76,97;41,26;42,16;28,34;77,55;73,50;44,84;26,40;215,10;33,67;114,30;96,70;0,00;93,15;0,00;76,85;50,34;5,72;0,00;75,00;18,66;57,12;81,70;20,84;0,00;56,75;87,26;86,00;35,54;51,75;51,75;35,36;135,60;45,53;25,99
10.03.2006;36,26;28,24;165,50;32,38;90,45;74,59;40,97;42,65;29,02;75,40;72,65;45,00;26,11;210,10;31,79;110,89;97,20;0,00;98,40;0,00;80,60;48,02;5,89;0,00;74,05;18,15;57,35;80,35;21,65;0,00;55,20;86,51;88,55;35,59;51,75;51,75;34,43;133,70;43,58;26,55
17.03.2006;34,11;29,10;166,60;31,50;94,74;71,68;42,78;43,35;28,74;74,70;73,00;42,25;27,27;210,90;32,26;113,74;95,45;0,00;98,20;0,00;80,40;48,80;5,69;0,00;75,50;18,88;57,98;81,30;20,40;0,00;55,65;85,81;87,20;35,25;52,00;52,00;34,63;134,00;45,50;28,83
24.03.2006;32,73;29,83;171,00;31,73;93,42;73,13;43,51;42,78;28,43;82,20;72,80;42,55;28,60;214,10;32,81;118,47;99,30;0,00;101,40;0,00;81,30;48,60;5,74;0,00;74,35;18,60;59,75;83,50;20,47;0,00;56,55;85,67;86,80;35,54;55,35;55,35;36,96;134,90;44,74;28,72
31.03.2006;34,04;30,04;172,80;30,76;93,46;73,43;43,63;43,14;28,34;84,80;74,65;43,90;28,95;216,00;34,19;118,95;100,10;0,00;100,50;0,00;81,10;51,45;5,13;0,00;73,20;19,32;62,38;87,30;21,24;0,00;57,80;87,59;86,60;37,00;55,25;55,25;37,57;136,40;45,19;30,26
07.04.2006;33,52;29,63;171,80;31,72;95,40;74,50;43,90;44,96;27,58;81,35;73,60;44,08;29,17;217,70;331,39;117,62;99,65;0,00;102,90;0,00;80,90;50,10;5,03;0,00;72,70;18,56;62,11;87,75;20,92;0,00;57,65;87,64;89,10;39,20;55,85;55,85;37,54;137,40;45,83;29,29
14.04.2006;32,90;29,66;176,20;31,60;93,04;73,28;43,60;44,14;28,62;78,60;73,40;43,91;30,31;220,90;34,09;113,93;98,80;0,00;105,20;0,00;79,90;53,38;5,54;0,00;71,25;18,32;62,34;86,60;20,52;0,00;56,80;85,57;89,20;39,63;58,50;58,50;37,17;137,20;46,21;29,66
21.04.2006;32,76;28,99;170,50;34,30;92,00;71,43;44,57;42,35;27,99;78,05;36,50;44,20;30,72;220,60;33,37;113,17;96,50;0,00;32,10;0,00;78,95;53,67;5,62;0,00;72,60;17,84;60,46;84,50;20,40;0,00;55,10;83,50;84,90;39,20;57,45;57,45;36,13;136,80;46,00;28,86
28.04.2006;34,66;29,79;176,50;34,64;95,21;73,23;45,70;44,20;27,76;80,70;79,15;41,35;30,38;226,80;34,65;117,62;100,00;0,00;96,70;0,00;84,40;54,83;5,34;0,00;73,90;18,00;61,83;85,65;20,91;0,00;57,80;87,59;89,70;39,31;58,40;58,40;36,38;136,40;47,89;29,73
05.05.2006;35,16;29,47;171,50;34,25;93,32;72,79;45,98;42,42;28,28;78,75;79,50;41,55;30,06;219,20;329,00;114,78;102,80;0,00;92,95;0,00;83,45;55,27;5,77;0,00;73,50;18,51;60,38;92,00;20,35;0,00;59,45;87,26;89,75;38,15;50,05;50,05;37,61;137,00;47,36;29,91
12.05.2006;36,12;30,30;175,40;32,31;94,36;74,79;45,16;46,64;28,55;82,70;81,40;42,95;28,12;225,90;33,82;116,86;103,00;0,00;95,25;23,07;84,90;55,66;5,90;0,00;74,65;18,63;59,63;93,00;19,57;0,00;58,85;90,41;92,50;38,79;50,00;50,00;37,54;137,30;48,52;28,95
19.05.2006;34,74;30,69;172,80;31,52;90,40;74,11;44,82;45,67;29,36;82,20;81,30;42,70;29,20;219,10;32,49;116,11;102,80;0,00;95,30;23,10;82,05;52,71;6,15;0,00;70,55;17,25;60,10;93,30;18,75;0,00;57,10;87,50;86,85;36,57;49,00;49,00;37,28;135,80;47,29;28,93
26.05.2006;33,03;27,72;158,20;32,33;86,62;72,60;44,22;41,20;26,33;76,55;77,00;47,00;28,48;51,10;30,91;113,93;98,25;0,00;87,80;23,75;78,40;49,28;6,33;0,00;68,00;16,83;58,92;87,40;17,43;0,00;54,15;82,80;82,15;35,22;43,73;43,73;36,13;132,00;44,76;28,84
02.06.2006;32,33;27,71;168,70;30,12;92,29;73,77;45,34;43,50;26,04;75,75;78,65;43,46;29,31;51,80;30,27;117,62;98,15;0,00;86,20;25,00;78,60;49,47;6,50;0,00;71,55;17,10;61,05;89,70;18,00;0,00;55,05;83,18;82,90;35,81;45,50;45,50;36,78;135,90;44,69;29,42
09.06.2006;32,61;27,31;162,50;31,01;89,27;71,24;45,81;42,94;26,48;75,25;79,45;42,14;27,10;50,70;29,64;114,49;94,70;0,00;87,30;25,75;77,50;48,75;6,58;0,00;69,60;17,69;60,18;88,50;17,24;0,00;54,70;82,75;81,90;35,74;45,64;45,64;35,54;135,80;44,08;29,61
16.06.2006;30,83;25,84;158,60;27,59;86,86;68,66;45,18;40,28;25,37;73,25;77,65;41,91;25,80;48,42;28,61;104,54;91,40;0,00;84,75;23,00;73,40;46,69;6,41;0,00;67,20;17,29;58,77;84,60;16,04;0,00;51,35;78,10;75,15;34,29;41,75;41,75;34,88;139,40;43,17;28,92
23.06.2006;32,33;25,42;145,20;27,05;85,35;68,42;43,81;41,46;23,32;78,70;76,00;39,21;27,11;47,95;28,15;102,27;96,00;0,00;84,90;23,57;72,50;45,51;6,27;0,00;68,05;16,95;58,41;83,60;15,38;0,00;52,60;79,42;75,95;34,95;39,74;39,74;35,01;141,60;36,82;27,85
30.06.2006;33,07;26,21;148,60;27,52;90,07;70,56;44,39;44,07;23,32;77,80;77,20;39,31;26,80;49,96;27,80;104,73;97,45;0,00;87,50;22,75;74,10;46,02;6,54;0,00;71,20;16,63;58,96;83,55;16,15;0,00;53,75;81,34;78,55;36,51;40,85;40,85;34,71;146,50;38,88;28,07
07.07.2006;33,54;27,45;152,30;25,71;93,75;72,75;45,84;44,63;25,07;80,55;78,70;38,87;26,08;51,45;327,93;109,00;99,70;0,00;90,55;20,81;77,60;45,41;6,63;0,00;73,85;16,81;60,89;84,00;17,02;0,00;55,90;85,53;81,50;37,57;43,30;43,30;35,12;147,10;40,41;28,31
14.07.2006;32,98;27,67;150,70;20,15;94,17;74,16;46,77;43,80;25,36;79,20;78,70;39,35;26,06;51,80;27,41;109,85;97,75;0,00;89,75;21,44;76,30;44,74;6,46;0,00;72,30;16,90;59,79;84,45;16,80;0,00;55,35;85,90;80,40;38,66;44,44;44,44;34,98;145,20;40,52;27,18
21.07.2006;31,71;26,46;146,40;22,75;91,06;69,98;47,27;39,90;23,72;77,00;75,55;39,75;25,51;51,20;25,58;104,83;98,05;0,00;94,85;21,73;72,10;43,28;7,20;0,00;73,70;16,18;58,69;80,80;14,95;0,00;52,20;82,61;76,25;38,00;41,99;41,99;34,07;147,90;39,14;26,47
28.07.2006;31,33;27,16;149,50;22,28;94,22;70,56;47,22;36,66;24,55;76,65;75,85;37,84;26,04;50,50;25,14;105,40;100,30;0,00;96,80;21,90;73,45;41,92;6,96;0,00;75,00;16,41;57,24;78,85;14,83;0,00;53,20;86,89;74,85;39,24;41,46;41,46;32,66;147,80;40,65;26,92
