,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
09.11.2005,0.515,1.553,0.64,1.174,0.91,0.987,1.183,3.864,2.36,0.357,1.47,6.16,3,0.975,2.19,0.79,2.69,1.844,1.48,0.878,1.878,2.582,7.5,1.321,1.24,1.62,5.52,2.03,11.85,1.2,0.71,0.617,7.686,1.46,1.936,1.42,1.046,2.889,2.76,1.017,3.24,2.913,2.783,1.792,1.955,0.715,3.16,1.073,0.54,0.908,0.201,0.354,0.136,0.153,0.12,0.28,0.325,0.558,0.155,0,0.149,0.152,0.152,0.376,0.185,0.045,0.104,0.107,0.14,0.292,0.051,0.191,0.14,0.135,0.46,0.198,0.246,0.21,0.07,0.175,0.16,0.143,0.154,0.125,0.094,0,0.268,0.35,0.337,0.587,0.317,0.223,0.214,0.08,0.196,0.234,0.303,0.088,0.168,0.147,0.123,0.233
16.11.2005,0.52,1.465,0.64,1.076,0.876,0.96,1.158,3.809,2.31,0.35,1.43,5.84,2.9,0.945,2.19,0.83,2.69,1.787,1.47,0.857,1.809,2.372,7.56,1.286,1.19,1.55,5.32,1.93,11.81,1.19,0.7,0.617,7.698,1.43,1.888,1.42,1.009,2.849,2.615,0.992,3.13,2.833,2.625,1.783,1.882,0.7,3.09,1.067,0.52,0.883,0.202,0.349,0.133,0.15,0.122,0.281,0.319,0.554,0.15,0.085,0.146,0.15,0.153,0.366,0.182,0.045,0.103,0.107,0.142,0.283,0.05,0.188,0.139,0.133,0.457,0.198,0.244,0.205,0.068,0.171,0.16,0.147,0.155,0.128,0.095,0,0.258,0.349,0.333,0.57,0.303,0.218,0.211,0.083,0.189,0.229,0.296,0.089,0.169,0.145,0.119,0.236
23.11.2005,0.528,1.5,0.63,1.056,0.922,0.973,1.183,3.736,2.33,0.36,1.48,6.08,2.9,0.955,2.2,0.84,2.88,1.877,1.5,0.865,1.861,2.407,7.2,1.314,1.2,1.59,5.39,2.03,11.99,1.17,0.7,0.617,7.846,1.51,1.953,1.45,1.036,3.027,2.75,0.992,3.17,2.993,2.667,1.825,1.9,0.72,3.16,1.12,0.52,0.9,0.205,0.371,0.136,0.164,0.122,0.284,0.332,0.552,0.155,0.085,0.15,0.152,0.155,0.368,0.181,0.049,0.104,0.107,0.146,0.289,0.05,0.189,0.142,0.137,0.458,0.204,0.253,0.209,0.07,0.177,0.165,0.147,0.154,0.129,0.099,0,0.268,0.355,0.34,0.585,0.322,0.217,0.213,0.088,0.194,0.236,0.295,0.089,0.173,0.145,0.123,0.244
30.11.2005,0.528,1.482,0.65,1.028,0.899,0.967,1.167,3.773,2.28,0.35,1.47,5.84,2.83,0.89,2.15,0.84,2.8,1.852,1.5,0.857,1.826,2.419,7.32,1.336,1.19,1.64,5.35,1.97,11.38,1.15,0.7,0.609,7.651,1.56,1.93,1.4,1.009,3.058,2.59,0.983,3.14,2.993,2.675,1.792,1.836,0.705,3.1,1.073,0.51,0.892,0.201,0.372,0.134,0.158,0.12,0.285,0.332,0.554,0.155,0.082,0.148,0.147,0.153,0.368,0.179,0.048,0.103,0.105,0.143,0.282,0.049,0.186,0.14,0.134,0.443,0.201,0.245,0.208,0.068,0.171,0.16,0.141,0.149,0.134,0.098,0,0.268,0.346,0.332,0.584,0.295,0.215,0.207,0.088,0.19,0.232,0.288,0.088,0.171,0.142,0.122,0.235
07.12.2005,0.498,1.447,0.6,0.931,0.81,0.913,1.125,3.5,2.24,0.343,1.37,5.36,2.75,0.905,2.11,0.8,2.78,1.877,1.43,0.796,1.661,2.002,7.2,1.286,1.16,1.6,5.11,1.93,11.3,1.05,0.66,0.591,7.515,1.48,1.817,1.37,0.972,3.009,2.53,0.925,3.03,3.133,2.608,1.875,1.836,0.665,3.11,1.067,0.47,0.892,0.194,0.356,0.13,0.15,0.118,0.274,0.321,0.54,0.15,0.081,0.143,0.147,0.149,0.361,0.17,0.047,0.1,0.104,0.144,0.272,0.048,0.176,0.139,0.128,0.428,0.198,0.239,0.204,0.065,0.168,0.154,0.14,0.145,0.126,0.094,0,0.262,0.338,0.333,0.559,0.295,0.208,0.202,0.091,0.178,0.23,0.288,0.083,0.166,0.142,0.119,0.227
14.12.2005,0.503,1.524,0.55,0.938,0.826,0.913,1.117,3.209,2.08,0.353,1.4,5.32,2.64,0.86,2.13,0.78,2.88,1.877,1.44,0.818,1.652,2.101,7.2,1.336,1.17,1.55,5.25,1.9,10.68,1.08,0.67,0.6,7.065,1.47,1.809,1.41,1.073,3.302,2.565,0.933,3,3.033,2.558,1.875,1.955,0.68,3.18,1.08,0.47,0.933,0.201,0.382,0.134,0.16,0.121,0.259,0.331,0.499,0.151,0.084,0.15,0.149,0.154,0.365,0.168,0.047,0.098,0.103,0.146,0.28,0.048,0.176,0.142,0.133,0.434,0.199,0.247,0.207,0.066,0.166,0.16,0.143,0.153,0.125,0.097,0,0.257,0.335,0.347,0.548,0.294,0.217,0.206,0.092,0.185,0.23,0.29,0.086,0.171,0.144,0.122,0.23
21.12.2005,0.495,1.494,0.49,0.924,0.833,0.913,1.092,3.355,2.1,0.347,1.34,5.28,2.71,0.875,2.05,0.79,2.84,1.91,1.39,0.796,1.67,2.495,7.14,1.329,1.16,1.59,5.42,1.91,10.8,1.09,0.64,0.583,7.515,1.41,1.862,1.48,1.055,3.338,2.605,0.917,3.03,3,2.542,1.867,2.036,0.67,3.19,1.073,0.48,0.883,0.201,0.385,0.131,0.156,0.118,0.252,0.33,0.494,0.147,0.081,0.144,0.148,0.152,0.364,0.169,0.046,0.094,0.101,0.143,0.277,0.045,0.163,0.14,0.128,0.435,0.198,0.25,0.207,0.065,0.152,0.16,0.141,0.153,0.126,0.095,0,0.248,0.318,0.347,0.537,0.284,0.208,0.202,0.091,0.177,0.223,0.288,0.084,0.163,0.142,0.122,0.23
28.12.2005,0.5,1.541,0.58,0.931,0.829,0.913,1.092,3.364,2.12,0.343,1.37,5.16,2.85,0.91,2.07,0.86,2.95,1.992,1.36,0.783,1.704,2.495,6.84,1.279,1.15,1.58,5.72,1.98,10,1.13,0.67,0.6,7.598,1.45,1.913,1.47,1.055,3.44,2.68,0.942,3.14,3.187,2.592,1.875,2.073,0.675,3.27,1.06,0.54,0.858,0.211,0.395,0.135,0.161,0.121,0.268,0.345,0.518,0.152,0.084,0.151,0.153,0.157,0.371,0.174,0.047,0.099,0.103,0.145,0.285,0.047,0.176,0.146,0.133,0.44,0.207,0.259,0.208,0.065,0.161,0.164,0.142,0.156,0.127,0.096,0,0.253,0.331,0.357,0.557,0.306,0.213,0.208,0.096,0.182,0.229,0.287,0.086,0.165,0.142,0.126,0.236
04.01.2006,0.5,1.529,0.57,0.868,0.868,0.907,1.108,3.318,2.32,0.347,1.39,5.32,2.86,0.905,2.12,0.87,2.93,2.016,1.38,0.775,1.765,2.498,6.78,1.271,1.15,1.56,5.75,1.93,10.95,1.17,0.68,0.6,7.947,1.45,1.941,1.46,1.027,3.449,2.73,0.933,3.08,3.22,2.617,1.917,2.1,0.685,3.36,1.06,0.57,0.933,0.217,0.422,0.137,0.159,0.125,0.272,0.364,0.519,0.153,0.084,0.148,0.155,0.164,0.388,0.18,0.047,0.104,0.105,0.142,0.298,0.045,0.185,0.152,0.137,0.44,0.215,0.271,0.212,0.065,0.161,0.173,0.149,0.163,0.131,0.096,0,0.248,0.334,0.368,0.571,0.313,0.214,0.21,0.115,0.186,0.232,0.291,0.087,0.167,0.146,0.131,0.244
11.01.2006,0.558,1.712,0.63,1.049,1.285,1.02,1.292,3.655,2.62,0.387,1.58,6.16,3.18,1.015,2.32,0.97,3.17,2.131,1.6,0.887,1.835,2.623,7.68,1.521,1.27,1.76,6.02,2.15,12.66,1.26,0.76,0.661,7.485,1.7,2.032,1.87,1.166,3.6,2.8,1.042,3.41,3.547,2.867,2.05,2.245,0.765,4,1.18,0.61,1.167,0.293,0.5,0.152,0.188,0.139,0.368,0.393,0.566,0.179,0.101,0.186,0.169,0.194,0.419,0.211,0.058,0.114,0.117,0.167,0.319,0.049,0.222,0.184,0.162,0.49,0.25,0.312,0.243,0.076,0.181,0.197,0.167,0.195,0.151,0.111,0.073,0.296,0.358,0.387,0.644,0.34,0.235,0.229,0.143,0.221,0.255,0.308,0.1,0.189,0.164,0.135,0.292
18.01.2006,0.615,1.876,0.67,1.118,1.497,1.107,1.4,4.2,2.92,0.413,1.71,6.4,3.46,1.075,2.47,1,3.35,2.344,1.74,0.961,1.957,3.061,8.1,1.657,1.34,1.85,6.34,2.29,12.53,1.36,0.77,0.67,9.515,1.8,2.316,2.05,1.314,4.071,3.095,1.117,3.92,4.033,3.233,2.117,2.391,0.825,4.26,1.28,0.64,1.258,0.317,0.531,0.168,0.197,0.148,0.386,0.43,0.623,0.187,0.115,0.207,0.181,0.215,0.47,0.235,0.06,0.121,0.123,0.177,0.383,0.052,0.272,0.202,0.174,0.537,0.273,0.338,0.256,0.081,0.197,0.213,0.175,0.213,0.159,0.124,0.073,0.314,0.38,0.459,0.699,0.389,0.256,0.248,0.146,0.241,0.272,0.338,0.108,0.204,0.182,0.16,0.313
25.01.2006,0.66,2.129,0.64,1.208,1.354,1.187,1.725,4.118,2.94,0.447,2.21,6.8,3.43,1.175,2.93,0.99,3.2,2.574,1.7,1.056,2.087,2.915,8.46,2,1.6,1.95,6.6,2.78,11.93,1.48,0.78,0.739,10.065,1.98,2.229,2.26,1.36,4.427,2.95,1.358,4.05,4.06,2.9,2.533,2.627,0.905,4.18,1.347,0.72,1.292,0.416,0.62,0.197,0,0.175,0.458,0.481,0.66,0.21,0.146,0.231,0.205,0.278,0.52,0.285,0.066,0.132,0.128,0.201,0.406,0.051,0.388,0.237,0.217,0.618,0.355,0.392,0.284,0.099,0.224,0.24,0.207,0.251,0.161,0.129,0.086,0.33,0.395,0.471,0.751,0.435,0.27,0.288,0.148,0.282,0.317,0.349,0.13,0.209,0.235,0.167,0.456
08.02.2006,0.65,2.141,0.68,1.215,1.427,1.2,1.717,4.091,3.24,0.457,2.14,7.04,3.37,1.17,2.89,1,3.43,2.508,1.74,1.064,2.07,3.122,8.34,1.907,1.54,1.97,6.78,2.73,12.93,1.45,0.78,0.73,11.213,1.98,2.299,2.22,1.406,4.738,3.03,1.308,4.17,4.067,3.008,2.5,2.636,0.9,4.39,1.387,0.74,1.5,0.495,0.673,0.21,0.3,0.199,0.491,0.491,0.664,0.228,0.153,0.294,0.212,0.334,0.52,0.303,0.069,0.138,0.134,0.212,0.415,0.053,0.406,0.253,0.233,0.7,0.407,0.403,0.304,0.107,0.232,0.247,0.22,0.286,0.162,0.133,0.099,0.343,0.401,0.484,0.8,0.513,0.281,0.298,0.168,0.294,0.327,0.387,0.133,0.222,0.3,0.177,0.494
15.02.2006,0.668,2.088,0.68,1.167,1.555,1.153,1.608,4.173,3.09,0.457,2.16,6.64,3.3,1.185,2.86,0.97,3.34,2.459,1.75,1.017,2.009,3.099,7.98,1.821,1.49,2.02,6.72,2.61,13.4,1.43,0.77,0.73,10.438,1.95,2.265,2.22,1.342,4.644,3.195,1.258,3.98,4.14,3.05,2.408,2.627,0.875,4.48,1.333,0.7,1.4,0.405,0.642,0.189,0.265,0.175,0.443,0.447,0.619,0.195,0.131,0.243,0.191,0.276,0.476,0.257,0.059,0.125,0.121,0.187,0.364,0.047,0.341,0.225,0.199,0.646,0.348,0.361,0.275,0.093,0.216,0.211,0.182,0.233,0.158,0.117,0.086,0.313,0.351,0.469,0.73,0.527,0.252,0.272,0.159,0.271,0.291,0.35,0.121,0.22,0.286,0.184,0.427
22.02.2006,0.638,1.971,0.66,1.153,1.431,1.093,1.6,4.064,3.13,0.417,2.1,6.56,3.18,1.15,2.68,0.95,3.18,2.361,1.64,0.982,1.974,3.084,8.1,1.8,1.43,2.02,6.46,2.48,12.3,1.36,0.75,0.696,10.828,1.94,2.246,2.25,1.268,4.524,3.125,1.183,3.97,4.1,2.95,2.583,2.591,0.835,4.17,1.267,0.68,1.267,0.402,0.659,0.195,0.266,0.172,0.432,0.509,0.598,0.186,0.129,0.227,0.187,0.257,0.46,0.253,0.061,0.12,0.118,0.19,0.358,0.046,0.341,0.213,0.199,0.636,0.337,0.383,0.262,0.089,0.205,0.206,0.187,0.233,0.15,0.115,0.085,0.327,0.354,0.424,0.717,0.499,0.265,0.265,0.16,0.264,0.281,0.35,0.12,0.232,0.271,0.176,0.424
01.03.2006,0.645,2,0.67,1.146,1.578,1.107,1.567,4.036,3.11,0.42,2.05,6.44,3.29,1.15,2.64,0.98,3.19,2.369,1.68,0.982,1.948,3.151,7.92,1.743,1.44,1.98,6.45,2.47,13.21,1.37,0.76,0.678,11.237,1.91,2.327,2.21,1.258,4.724,3.15,1.208,4.13,4.313,2.975,2.658,2.573,0.855,4.17,1.32,0.7,1.317,0.405,0.65,0.192,0.267,0.172,0.431,0.555,0.597,0.189,0.134,0.233,0.188,0.279,0.472,0.257,0.062,0.12,0.124,0.19,0.358,0.048,0.335,0.219,0.197,0.639,0.337,0.399,0.271,0.092,0.211,0.216,0.198,0.229,0.157,0.117,0.085,0.323,0.364,0.439,0.727,0.515,0.266,0.259,0.176,0.276,0.285,0.351,0.117,0.235,0.263,0.184,0.433
08.03.2006,0.605,1.812,0.64,1.042,1.505,1.033,1.525,3.7,2.95,0.387,1.84,5.88,3.05,1.06,2.54,0.91,3.09,2.172,1.6,0.887,1.817,2.967,7.38,1.593,1.32,1.94,6.12,2.29,12.67,1.35,0.7,0.687,11.083,1.67,2.237,1.93,1.157,4.271,3.09,1.108,3.86,3.8,2.875,2.392,2.409,0.805,3.89,1.253,0.68,1.167,0.339,0.61,0.171,0.229,0.15,0.384,0.525,0.559,0.174,0.121,0.197,0.167,0.243,0.443,0.237,0.056,0.11,0.12,0.168,0.317,0.044,0.292,0.196,0.178,0.581,0.291,0.351,0.245,0.079,0.2,0.194,0.176,0.2,0.15,0.105,0.073,0.295,0.363,0.413,0.695,0.535,0.245,0.237,0.187,0.24,0.257,0.314,0.107,0.209,0.227,0.186,0.381
15.03.2006,0.625,1.918,0.67,1.063,1.555,1.08,1.583,3.664,3.07,0.4,1.88,6.04,3.11,1.06,2.6,0.91,3.23,2.246,1.64,0.917,1.843,3.049,7.62,1.607,1.35,1.92,6.18,2.32,13.38,1.39,0.71,0.713,11.834,1.7,2.265,2.03,1.147,4.8,3.195,1.133,4.01,4,2.958,2.508,2.536,0.815,4.24,1.28,0.68,1.192,0.363,0.634,0.173,0.23,0.156,0.385,0.551,0.613,0.177,0.121,0.208,0.175,0.252,0.453,0.241,0.057,0.111,0.121,0.174,0.332,0.045,0.303,0.206,0.184,0.624,0.3,0.362,0.25,0.081,0.219,0.201,0.181,0.206,0.151,0.107,0.074,0.301,0.363,0.435,0.781,0.549,0.254,0.243,0.192,0.243,0.265,0.32,0.108,0.213,0.231,0.2,0.394
22.03.2006,0.618,1.959,0.65,1.09,1.559,1.133,1.7,3.682,3.13,0.393,1.95,6.04,3.09,1.115,2.76,1,3.27,2.344,1.65,0.952,1.852,3.151,7.14,1.607,1.36,1.92,6.3,2.4,13.39,1.35,0.7,0.696,13.178,1.7,2.33,2.18,1.175,5.222,3.29,1.125,4.03,4.053,2.95,2.433,2.727,0.825,4.3,1.347,0.69,1.192,0.387,0.699,0.182,0.239,0.162,0.396,0.57,0.642,0.184,0.126,0.231,0.178,0.263,0.469,0.255,0.059,0.127,0.123,0.179,0.352,0.044,0.313,0.213,0.191,0.636,0.314,0.39,0.252,0.087,0.225,0.209,0.186,0.243,0.154,0.109,0.085,0.323,0.369,0.451,0.811,0.558,0.253,0.256,0.209,0.276,0.272,0.318,0.113,0.223,0.246,0.183,0.41
29.03.2006,0.66,2.076,0.63,1.139,1.505,1.16,1.767,3.864,3.38,0.41,1.96,6.08,3.19,1.135,2.77,1.03,3.32,2.361,1.65,0.969,1.887,3.09,7.44,1.707,1.4,2.03,6.69,2.41,13.19,1.38,0.71,0.704,13.609,1.73,2.35,2.35,1.212,5.6,3.3,1.183,4.02,4.073,2.925,2.5,2.864,0.86,4.47,1.367,0.68,1.192,0.392,0.718,0.179,0.234,0.162,0.392,0.567,0.647,0.183,0.129,0.223,0.18,0.266,0.473,0.253,0.06,0.127,0.128,0.179,0.364,0.043,0.313,0.216,0.192,0.643,0.309,0.397,0.251,0.091,0.228,0.215,0.193,0.244,0.155,0.114,0.098,0.32,0.383,0.46,0.827,0.577,0.259,0.258,0.207,0.269,0.274,0.322,0.11,0.216,0.238,0.179,0.407
05.04.2006,0.665,2.259,0.58,1.125,1.543,1.187,2.2,3.682,3.65,0.4,2.07,5.8,3.28,1.265,2.99,1,3.4,2.467,1.31,0.991,1.93,3.402,7.8,1.714,1.37,2.03,6.9,2.39,13.93,1.36,0.63,0.696,14.592,1.68,2.378,2.45,1.147,5.733,3.325,1.15,4.31,4.647,3.008,2.658,3.064,0.875,4.64,1.367,0.63,1.133,0.415,0.767,0.18,0.264,0.162,0.415,0.591,0.67,0.183,0.131,0.228,0.177,0.268,0.484,0.266,0.058,0.139,0.129,0.178,0.375,0.043,0.353,0.243,0.2,0.682,0.337,0.408,0.263,0.093,0.246,0.222,0.193,0.241,0.155,0.114,0.102,0.329,0.383,0.493,0.895,0.635,0.264,0.238,0.213,0.277,0.289,0.33,0.113,0.207,0.25,0.182,0.422
12.04.2006,0.685,2.382,0.66,1.111,1.794,1.273,2.275,3.745,3.72,0.413,2.09,6.2,3.33,1.35,2.99,1.03,3.42,2.434,1.4,1.148,1.939,3.352,7.44,1.779,1.42,2.42,7.09,2.49,13.97,1.42,0.69,0.687,13.669,1.8,2.429,2.31,1.175,5.76,3.42,1.217,4.35,4.827,3.008,2.767,3.045,0.895,4.68,1.473,0.66,1.042,0.393,0.733,0.175,0.253,0.161,0.4,0.599,0.668,0.181,0.124,0.225,0.17,0.266,0.488,0.267,0.056,0.153,0.14,0.182,0.364,0.041,0.323,0.233,0.2,0.664,0.334,0.398,0.261,0.096,0.247,0.209,0.19,0.234,0.158,0.114,0.097,0.326,0.378,0.509,0.89,0.654,0.274,0.217,0.203,0.264,0.286,0.339,0.115,0.203,0.238,0.171,0.415
19.04.2006,0.695,2.335,0.62,1.083,1.863,1.3,2.075,3.564,3.84,0.397,2.04,6.16,3.37,1.425,3.24,1.11,3.35,2.434,1.34,1.148,1.904,3.822,7.38,1.743,1.41,2.34,7.08,2.56,13.96,1.4,0.67,0.652,14.775,1.88,2.508,2.35,1.101,5.582,3.54,1.175,4.29,4.573,3.092,2.808,2.973,0.89,4.83,1.473,0.67,1.075,0.393,0.75,0.177,0.245,0.165,0.423,0.62,0.651,0.179,0.12,0.211,0.176,0.259,0.491,0.277,0.057,0.181,0.144,0.193,0.379,0.041,0.32,0.231,0.194,0.654,0.33,0.392,0.263,0.093,0.239,0.207,0.192,0.241,0.154,0.12,0.097,0.338,0.369,0.572,0.898,0.749,0.276,0.212,0.191,0.248,0.286,0.332,0.115,0.2,0.227,0.179,0.404
26.04.2006,0.658,2.376,0.56,1.035,1.705,1.38,2.092,3.427,3.52,0.36,1.87,7.52,3.2,1.475,3.57,1.03,3.24,2.566,1.28,1.102,2,3.983,7.56,1.814,1.3,2.2,7.19,2.45,13.44,1.3,0.62,0.617,14.941,1.77,2.347,2.19,1.036,5.222,3.385,1.108,4.11,4.307,3.092,2.692,2.536,0.775,5.01,1.467,0.56,1.025,0.36,0.69,0.194,0.234,0.164,0.44,0.594,0.628,0.17,0.117,0.21,0.191,0.24,0.478,0.267,0.052,0.218,0.142,0.197,0.298,0.037,0.283,0.231,0.186,0.58,0.308,0.368,0.252,0.094,0.209,0.201,0.202,0.201,0.147,0.116,0.096,0.336,0.355,0.605,0.879,0.768,0.262,0.201,0.188,0.228,0.326,0.314,0.109,0.2,0.269,0.185,0.358
10.05.2006,0.72,2.665,0.59,0,1.971,1.547,2.017,3.627,3.53,0,1.9,7.36,3.43,1.65,4.19,1.02,3.3,2.664,1.35,1.236,2.017,4.237,7.8,1.921,1.36,2.2,7.49,2.54,13.61,1.37,0.63,0.583,15.639,1.84,2.446,2.35,1.101,5.751,3.555,1.217,4.43,4.673,3.45,3.292,2.664,0.82,5.97,1.593,0.6,1.125,0.407,0.697,0.193,0.258,0.167,0.475,0.617,0.672,0.176,0.118,0.225,0.209,0.253,0.498,0.287,0.054,0.234,0.146,0.21,0.324,0.039,0.316,0.25,0.189,0.606,0.327,0.393,0.277,0.098,0.21,0.218,0.21,0.229,0.162,0.125,0.09,0.39,0.341,0.581,0.87,0.842,0.294,0.203,0.196,0.227,0.367,0.348,0.135,0.195,0.29,0.191,0.391
17.05.2006,0.753,3.424,0.56,1.174,1.956,1.92,1.908,3.745,3.75,0,2.07,9.04,3.47,1.93,4.2,0.98,3.46,2.795,1.53,1.262,2.243,4.041,8.4,2.043,1.71,2.25,7.99,3.16,13.72,1.4,0.64,0.557,17.215,1.93,2.367,2.36,1.203,5.213,3.595,1.558,4.36,4.533,3.417,3.533,2.591,0.875,6.62,1.687,0.58,1.133,0.412,0.683,0.196,0.257,0.17,0.515,0.581,0.676,0.188,0.121,0.234,0.2,0.252,0.514,0.294,0.064,0.224,0.151,0.215,0.33,0.04,0.322,0.24,0.206,0.791,0.318,0.386,0.3,0.1,0.244,0.243,0.213,0.231,0.177,0.127,0.1,0.384,0.332,0.589,0.898,0.878,0.288,0.209,0.219,0.245,0.349,0.388,0.151,0.211,0.269,0.215,0.397
24.05.2006,0.718,3.129,0.57,1.194,1.721,1.873,1.908,3.536,3.43,0,1.85,7.84,3.33,1.725,3.7,0.96,3.3,2.525,1.37,1.179,2.087,3.501,7.68,1.893,1.55,2.21,7.59,2.78,12.32,1.43,0.66,0.565,14.692,1.92,2.305,2.28,1.305,4.893,3.5,1.383,4.49,4.233,3.258,3.108,2.527,0.865,5.7,1.653,0.57,1.083,0.389,0.677,0.183,0.245,0.167,0.489,0.592,0.656,0.183,0.129,0.216,0.196,0.246,0.485,0.278,0.062,0.2,0.151,0.208,0.335,0.043,0.356,0.228,0.188,0.708,0.32,0.37,0.275,0.092,0.223,0.228,0.217,0.217,0.167,0.129,0.095,0.379,0.339,0.527,0.905,0.785,0.293,0.208,0.198,0.231,0.345,0.359,0.14,0.212,0.258,0.195,0.425
31.05.2006,0.74,3.365,0.63,1.243,1.678,2.073,1.958,3.627,3.46,0,1.86,8.28,3.38,1.73,3.95,1.1,3.4,2.557,1.41,1.256,2.139,3.682,7.86,2.043,1.59,2.96,7.76,2.96,13.19,1.68,0.75,0.626,15.369,1.92,2.342,2.26,1.24,4.991,3.4,1.433,4.34,4.353,3.325,3.292,2.655,0.95,6.4,1.707,0.65,1.083,0.385,0.668,0.19,0.251,0.171,0.503,0.607,0.629,0.184,0.145,0.234,0.229,0.242,0.488,0.29,0.065,0.224,0.158,0.21,0.322,0.044,0.38,0.236,0.197,0.682,0.32,0.366,0.273,0.1,0.231,0.238,0.24,0.22,0.192,0.143,0.111,0.397,0.348,0.522,0.868,0.785,0.309,0.214,0.201,0.242,0.351,0.379,0.167,0.236,0.258,0.195,0.404
07.06.2006,0.695,3.041,0.65,1.208,1.717,1.8,2.058,3.5,3.42,0,1.92,7.84,3.37,1.62,3.79,1.06,3.31,2.516,1.45,1.226,2.087,3.706,7.98,2.064,1.59,2.56,7.55,2.76,13,1.61,0.81,0.661,14.808,1.93,2.316,2.16,1.268,4.36,3.36,1.567,4.29,4.133,3.275,3.167,2.809,0.94,6.5,1.62,0.66,1.167,0.363,0.613,0.186,0.264,0.178,0.466,0.571,0.604,0.186,0.142,0.223,0.211,0.238,0.461,0.269,0.062,0.205,0.162,0.211,0.311,0.045,0.347,0.22,0.186,0.673,0.313,0.353,0.266,0.099,0.221,0.249,0.239,0.214,0.19,0.152,0.112,0.363,0.337,0.504,0.87,0.716,0.284,0.216,0.197,0.24,0.335,0.383,0.147,0.221,0.257,0.178,0.376
14.06.2006,0.705,2.788,0.62,1.167,1.466,1.727,1.95,3.209,3.2,0,1.81,7.48,3.24,1.5,3.66,1.05,3.27,2.385,1.4,1.169,2.035,3.227,7.44,1.957,1.51,2.43,7.05,2.51,11.72,1.53,0.79,0.609,15.092,1.86,2.22,1.98,1.26,4.089,3.115,1.508,3.93,3.767,3.075,2.992,2.173,0.92,6.18,1.493,0.62,1.092,0.341,0.558,0.181,0.239,0.176,0.449,0.499,0.566,0.178,0.133,0.212,0.201,0.211,0.451,0.259,0.06,0.176,0.141,0.202,0.3,0.044,0.323,0.206,0.182,0.562,0.298,0.335,0.252,0.094,0.217,0.238,0.238,0.201,0.172,0.144,0.141,0.358,0.321,0.507,0.728,0.662,0.278,0.21,0.164,0.232,0.361,0.337,0.135,0.217,0.246,0.171,0.358
21.06.2006,0.708,2.865,0.61,1.16,1.505,1.807,1.958,3.273,3.13,0,1.81,7.76,3.2,1.52,3.9,1.04,3.3,2.369,1.39,1.184,2.043,3.417,7.5,2.05,1.5,2.57,7.12,2.66,11.21,1.53,0.76,0.583,16.662,1.87,2.313,2.06,1.25,4.018,3.08,1.533,4.03,3.807,3.158,3.075,2.318,0.925,6.4,1.54,0.61,1.125,0.344,0.556,0.18,0.249,0.179,0.454,0.485,0.576,0.18,0.139,0.214,0.202,0.209,0.455,0.26,0.064,0.184,0.151,0.2,0.27,0.044,0.324,0.212,0.189,0.574,0.304,0.329,0.252,0.099,0.224,0.235,0.227,0.196,0.17,0.15,0.126,0.348,0.339,0.529,0.725,0.728,0.28,0.209,0.16,0.235,0.372,0.348,0.147,0.223,0.25,0.174,0.362
